timestamp,open,high,low,close,volume,symbol,timeframe
2025-05-28 17:00:00+00:00,1.093,1.117,1.093,1.108,2246106.67,WIFUSDT,1h
2025-05-28 18:00:00+00:00,1.109,1.123,1.099,1.102,2864312.97,WIFUSDT,1h
2025-05-28 19:00:00+00:00,1.101,1.118,1.091,1.093,2111822.81,WIFUSDT,1h
2025-05-28 20:00:00+00:00,1.094,1.116,1.089,1.114,1951132.21,WIFUSDT,1h
2025-05-28 21:00:00+00:00,1.114,1.121,1.108,1.117,1326678.39,WIFUSDT,1h
2025-05-28 22:00:00+00:00,1.117,1.12,1.1,1.112,1204956.83,WIFUSDT,1h
2025-05-28 23:00:00+00:00,1.112,1.136,1.112,1.123,3110889.35,WIFUSDT,1h
2025-05-29 00:00:00+00:00,1.124,1.139,1.11,1.139,5950199.92,WIFUSDT,1h
2025-05-29 01:00:00+00:00,1.139,1.147,1.125,1.139,5476244.05,WIFUSDT,1h
2025-05-29 02:00:00+00:00,1.14,1.185,1.132,1.179,6882273.67,WIFUSDT,1h
2025-05-29 03:00:00+00:00,1.179,1.185,1.131,1.138,5227423.46,WIFUSDT,1h
2025-05-29 04:00:00+00:00,1.139,1.145,1.096,1.113,6000550.26,WIFUSDT,1h
2025-05-29 05:00:00+00:00,1.114,1.124,1.108,1.119,2738875.4,WIFUSDT,1h
2025-05-29 06:00:00+00:00,1.118,1.126,1.113,1.116,1394127.21,WIFUSDT,1h
2025-05-29 07:00:00+00:00,1.117,1.118,1.108,1.11,2167440.94,WIFUSDT,1h
2025-05-29 08:00:00+00:00,1.11,1.12,1.101,1.116,2961646.62,WIFUSDT,1h
2025-05-29 09:00:00+00:00,1.116,1.123,1.107,1.115,1840983.72,WIFUSDT,1h
2025-05-29 10:00:00+00:00,1.116,1.117,1.103,1.113,1212898.7,WIFUSDT,1h
2025-05-29 11:00:00+00:00,1.114,1.118,1.103,1.108,1810631.93,WIFUSDT,1h
2025-05-29 12:00:00+00:00,1.107,1.107,1.088,1.096,2446360.5,WIFUSDT,1h
2025-05-29 13:00:00+00:00,1.096,1.103,1.085,1.095,1420775.34,WIFUSDT,1h
2025-05-29 14:00:00+00:00,1.094,1.096,1.064,1.089,7135755.52,WIFUSDT,1h
2025-05-29 15:00:00+00:00,1.088,1.09,1.075,1.078,1558448.84,WIFUSDT,1h
2025-05-29 16:00:00+00:00,1.079,1.084,1.068,1.072,2178604.15,WIFUSDT,1h
2025-05-29 17:00:00+00:00,1.071,1.083,1.068,1.077,2036975.96,WIFUSDT,1h
2025-05-29 18:00:00+00:00,1.077,1.088,1.068,1.069,1573313.97,WIFUSDT,1h
2025-05-29 19:00:00+00:00,1.07,1.074,1.053,1.062,2955728.0,WIFUSDT,1h
2025-05-29 20:00:00+00:00,1.061,1.07,1.06,1.068,1231537.97,WIFUSDT,1h
2025-05-29 21:00:00+00:00,1.068,1.082,1.065,1.08,662645.44,WIFUSDT,1h
2025-05-29 22:00:00+00:00,1.08,1.081,1.063,1.063,546643.91,WIFUSDT,1h
2025-05-29 23:00:00+00:00,1.062,1.068,1.045,1.056,2000032.58,WIFUSDT,1h
2025-05-30 00:00:00+00:00,1.055,1.064,0.978,0.996,15548545.19,WIFUSDT,1h
2025-05-30 01:00:00+00:00,0.997,1.029,0.992,1.021,4515918.31,WIFUSDT,1h
2025-05-30 02:00:00+00:00,1.02,1.042,1.017,1.032,2703615.53,WIFUSDT,1h
2025-05-30 03:00:00+00:00,1.031,1.034,1.026,1.026,1334783.76,WIFUSDT,1h
2025-05-30 04:00:00+00:00,1.027,1.028,1.018,1.024,926385.29,WIFUSDT,1h
2025-05-30 05:00:00+00:00,1.024,1.032,1.015,1.022,1091051.37,WIFUSDT,1h
2025-05-30 06:00:00+00:00,1.022,1.022,0.995,1.004,1701648.88,WIFUSDT,1h
2025-05-30 07:00:00+00:00,1.004,1.016,1.002,1.006,1668811.23,WIFUSDT,1h
2025-05-30 08:00:00+00:00,1.006,1.015,0.995,1.008,1551437.7,WIFUSDT,1h
2025-05-30 09:00:00+00:00,1.008,1.017,0.994,1.016,1827082.31,WIFUSDT,1h
2025-05-30 10:00:00+00:00,1.015,1.02,1.003,1.015,1713020.93,WIFUSDT,1h
2025-05-30 11:00:00+00:00,1.015,1.033,1.014,1.023,1633129.0,WIFUSDT,1h
2025-05-30 12:00:00+00:00,1.023,1.029,0.998,1.006,3136154.24,WIFUSDT,1h
2025-05-30 13:00:00+00:00,1.007,1.009,0.983,0.988,3298265.44,WIFUSDT,1h
2025-05-30 14:00:00+00:00,0.988,1.0,0.98,0.994,2413140.96,WIFUSDT,1h
2025-05-30 15:00:00+00:00,0.994,1.007,0.989,0.99,1385558.2,WIFUSDT,1h
2025-05-30 16:00:00+00:00,0.99,0.996,0.926,0.952,14654010.91,WIFUSDT,1h
2025-05-30 17:00:00+00:00,0.952,0.957,0.937,0.95,2725465.75,WIFUSDT,1h
2025-05-30 18:00:00+00:00,0.95,0.966,0.944,0.962,1728008.72,WIFUSDT,1h
2025-05-30 19:00:00+00:00,0.962,0.967,0.954,0.958,1004325.93,WIFUSDT,1h
2025-05-30 20:00:00+00:00,0.958,0.96,0.945,0.946,886727.79,WIFUSDT,1h
2025-05-30 21:00:00+00:00,0.945,0.955,0.94,0.943,797414.25,WIFUSDT,1h
2025-05-30 22:00:00+00:00,0.944,0.948,0.901,0.901,4011124.37,WIFUSDT,1h
2025-05-30 23:00:00+00:00,0.902,0.908,0.884,0.887,4428964.65,WIFUSDT,1h
2025-05-31 00:00:00+00:00,0.888,0.892,0.845,0.854,6211965.24,WIFUSDT,1h
2025-05-31 01:00:00+00:00,0.854,0.868,0.831,0.847,5343182.19,WIFUSDT,1h
2025-05-31 02:00:00+00:00,0.846,0.857,0.826,0.83,2785172.33,WIFUSDT,1h
2025-05-31 03:00:00+00:00,0.83,0.84,0.821,0.834,2862768.82,WIFUSDT,1h
2025-05-31 04:00:00+00:00,0.834,0.849,0.817,0.849,8528077.63,WIFUSDT,1h
2025-05-31 05:00:00+00:00,0.848,0.852,0.815,0.817,6203907.72,WIFUSDT,1h
2025-05-31 06:00:00+00:00,0.817,0.826,0.813,0.818,9125928.22,WIFUSDT,1h
2025-05-31 07:00:00+00:00,0.818,0.833,0.811,0.828,4158673.34,WIFUSDT,1h
2025-05-31 08:00:00+00:00,0.828,0.831,0.81,0.819,3786867.89,WIFUSDT,1h
2025-05-31 09:00:00+00:00,0.819,0.827,0.804,0.812,3479870.44,WIFUSDT,1h
2025-05-31 10:00:00+00:00,0.811,0.819,0.786,0.799,8474638.56,WIFUSDT,1h
2025-05-31 11:00:00+00:00,0.799,0.8,0.787,0.793,3227084.09,WIFUSDT,1h
2025-05-31 12:00:00+00:00,0.793,0.828,0.789,0.827,5997094.59,WIFUSDT,1h
2025-05-31 13:00:00+00:00,0.827,0.84,0.811,0.82,8263325.1,WIFUSDT,1h
2025-05-31 14:00:00+00:00,0.819,0.847,0.818,0.84,8879399.09,WIFUSDT,1h
2025-05-31 15:00:00+00:00,0.839,0.856,0.83,0.836,6205767.52,WIFUSDT,1h
2025-05-31 16:00:00+00:00,0.836,0.863,0.833,0.855,4800366.71,WIFUSDT,1h
2025-05-31 17:00:00+00:00,0.854,0.859,0.842,0.843,2546674.09,WIFUSDT,1h
2025-05-31 18:00:00+00:00,0.844,0.857,0.842,0.848,1220575.95,WIFUSDT,1h
2025-05-31 19:00:00+00:00,0.849,0.874,0.848,0.866,3329954.79,WIFUSDT,1h
2025-05-31 20:00:00+00:00,0.867,0.87,0.854,0.857,1839833.24,WIFUSDT,1h
2025-05-31 21:00:00+00:00,0.857,0.865,0.852,0.858,3280918.52,WIFUSDT,1h
2025-05-31 22:00:00+00:00,0.858,0.86,0.849,0.849,1842041.12,WIFUSDT,1h
2025-05-31 23:00:00+00:00,0.85,0.863,0.846,0.851,2259501.43,WIFUSDT,1h
2025-06-01 00:00:00+00:00,0.852,0.859,0.845,0.851,1356345.96,WIFUSDT,1h
2025-06-01 01:00:00+00:00,0.851,0.859,0.838,0.845,2156796.05,WIFUSDT,1h
2025-06-01 02:00:00+00:00,0.844,0.858,0.833,0.853,2898303.94,WIFUSDT,1h
2025-06-01 03:00:00+00:00,0.854,0.854,0.837,0.839,1420309.84,WIFUSDT,1h
2025-06-01 04:00:00+00:00,0.839,0.854,0.837,0.85,1309458.0,WIFUSDT,1h
2025-06-01 05:00:00+00:00,0.85,0.853,0.832,0.836,1897083.8,WIFUSDT,1h
2025-06-01 06:00:00+00:00,0.836,0.843,0.832,0.835,1150929.84,WIFUSDT,1h
2025-06-01 07:00:00+00:00,0.835,0.844,0.831,0.842,855393.72,WIFUSDT,1h
2025-06-01 08:00:00+00:00,0.842,0.843,0.831,0.838,1594096.14,WIFUSDT,1h
2025-06-01 09:00:00+00:00,0.838,0.841,0.814,0.825,3455495.54,WIFUSDT,1h
2025-06-01 10:00:00+00:00,0.824,0.828,0.813,0.823,1565089.33,WIFUSDT,1h
2025-06-01 11:00:00+00:00,0.822,0.834,0.819,0.83,1635874.75,WIFUSDT,1h
2025-06-01 12:00:00+00:00,0.83,0.83,0.815,0.819,1863056.09,WIFUSDT,1h
2025-06-01 13:00:00+00:00,0.818,0.831,0.817,0.825,1482100.07,WIFUSDT,1h
2025-06-01 14:00:00+00:00,0.824,0.853,0.824,0.841,3290916.42,WIFUSDT,1h
2025-06-01 15:00:00+00:00,0.842,0.853,0.839,0.846,1609921.04,WIFUSDT,1h
2025-06-01 16:00:00+00:00,0.846,0.871,0.845,0.86,4859669.44,WIFUSDT,1h
2025-06-01 17:00:00+00:00,0.86,0.869,0.849,0.859,2444575.32,WIFUSDT,1h
2025-06-01 18:00:00+00:00,0.859,0.859,0.839,0.852,1676764.33,WIFUSDT,1h
2025-06-01 19:00:00+00:00,0.853,0.87,0.852,0.868,1494064.97,WIFUSDT,1h
2025-06-01 20:00:00+00:00,0.868,0.875,0.855,0.865,1173903.2,WIFUSDT,1h
2025-06-01 21:00:00+00:00,0.866,0.885,0.864,0.882,1874540.36,WIFUSDT,1h
2025-06-01 22:00:00+00:00,0.883,0.889,0.871,0.874,3013969.19,WIFUSDT,1h
2025-06-01 23:00:00+00:00,0.873,0.882,0.869,0.874,1585358.02,WIFUSDT,1h
2025-06-02 00:00:00+00:00,0.874,0.883,0.872,0.878,3155456.61,WIFUSDT,1h
2025-06-02 01:00:00+00:00,0.878,0.892,0.878,0.879,2156672.1,WIFUSDT,1h
2025-06-02 02:00:00+00:00,0.88,0.881,0.861,0.864,2549510.2,WIFUSDT,1h
2025-06-02 03:00:00+00:00,0.865,0.867,0.856,0.862,2052698.91,WIFUSDT,1h
2025-06-02 04:00:00+00:00,0.861,0.866,0.853,0.854,1167110.78,WIFUSDT,1h
2025-06-02 05:00:00+00:00,0.854,0.864,0.85,0.858,1164052.46,WIFUSDT,1h
2025-06-02 06:00:00+00:00,0.858,0.868,0.85,0.862,1662628.21,WIFUSDT,1h
2025-06-02 07:00:00+00:00,0.863,0.874,0.862,0.865,1254002.85,WIFUSDT,1h
2025-06-02 08:00:00+00:00,0.865,0.875,0.85,0.854,2173155.35,WIFUSDT,1h
2025-06-02 09:00:00+00:00,0.854,0.854,0.842,0.847,2957005.19,WIFUSDT,1h
2025-06-02 10:00:00+00:00,0.847,0.855,0.842,0.849,1868533.6,WIFUSDT,1h
2025-06-02 11:00:00+00:00,0.849,0.855,0.846,0.85,1304760.56,WIFUSDT,1h
2025-06-02 12:00:00+00:00,0.85,0.862,0.841,0.858,1448512.6,WIFUSDT,1h
2025-06-02 13:00:00+00:00,0.859,0.866,0.843,0.845,2151846.03,WIFUSDT,1h
2025-06-02 14:00:00+00:00,0.845,0.868,0.84,0.854,2829645.13,WIFUSDT,1h
2025-06-02 15:00:00+00:00,0.855,0.865,0.844,0.86,2027066.75,WIFUSDT,1h
2025-06-02 16:00:00+00:00,0.86,0.862,0.848,0.858,1892430.68,WIFUSDT,1h
2025-06-02 17:00:00+00:00,0.858,0.868,0.849,0.867,1503659.64,WIFUSDT,1h
2025-06-02 18:00:00+00:00,0.867,0.888,0.866,0.871,2502294.16,WIFUSDT,1h
2025-06-02 19:00:00+00:00,0.871,0.882,0.856,0.866,1549319.16,WIFUSDT,1h
2025-06-02 20:00:00+00:00,0.867,0.93,0.867,0.927,5539865.64,WIFUSDT,1h
2025-06-02 21:00:00+00:00,0.928,0.956,0.919,0.954,8045934.41,WIFUSDT,1h
2025-06-02 22:00:00+00:00,0.954,0.967,0.947,0.948,8782034.6,WIFUSDT,1h
2025-06-02 23:00:00+00:00,0.949,0.961,0.942,0.948,4970365.78,WIFUSDT,1h
2025-06-03 00:00:00+00:00,0.948,0.972,0.94,0.966,5939416.0,WIFUSDT,1h
2025-06-03 01:00:00+00:00,0.966,1.004,0.963,1.002,7442034.87,WIFUSDT,1h
2025-06-03 02:00:00+00:00,1.002,1.003,0.962,0.966,5381581.49,WIFUSDT,1h
2025-06-03 03:00:00+00:00,0.966,0.972,0.955,0.968,3659461.49,WIFUSDT,1h
2025-06-03 04:00:00+00:00,0.968,0.971,0.954,0.958,2443084.14,WIFUSDT,1h
2025-06-03 05:00:00+00:00,0.958,0.969,0.954,0.966,2223507.94,WIFUSDT,1h
2025-06-03 06:00:00+00:00,0.965,0.971,0.955,0.971,1313848.87,WIFUSDT,1h
2025-06-03 07:00:00+00:00,0.971,0.983,0.97,0.976,2605646.73,WIFUSDT,1h
2025-06-03 08:00:00+00:00,0.976,0.981,0.961,0.978,1989958.3,WIFUSDT,1h
2025-06-03 09:00:00+00:00,0.979,0.988,0.969,0.981,2505016.6,WIFUSDT,1h
2025-06-03 10:00:00+00:00,0.981,0.993,0.977,0.985,4812779.01,WIFUSDT,1h
2025-06-03 11:00:00+00:00,0.986,0.995,0.982,0.987,3123632.12,WIFUSDT,1h
2025-06-03 12:00:00+00:00,0.986,0.999,0.979,0.992,3408763.33,WIFUSDT,1h
2025-06-03 13:00:00+00:00,0.992,1.009,0.983,0.987,8130742.64,WIFUSDT,1h
2025-06-03 14:00:00+00:00,0.988,1.009,0.978,1.009,5919407.04,WIFUSDT,1h
2025-06-03 15:00:00+00:00,1.008,1.048,1.001,1.042,14760370.03,WIFUSDT,1h
2025-06-03 16:00:00+00:00,1.041,1.045,1.007,1.009,8567073.42,WIFUSDT,1h
2025-06-03 17:00:00+00:00,1.009,1.037,1.007,1.021,2832722.15,WIFUSDT,1h
2025-06-03 18:00:00+00:00,1.022,1.022,1.0,1.014,4020858.02,WIFUSDT,1h
2025-06-03 19:00:00+00:00,1.013,1.039,1.012,1.03,2827693.61,WIFUSDT,1h
2025-06-03 20:00:00+00:00,1.031,1.031,0.983,0.995,7726386.59,WIFUSDT,1h
2025-06-03 21:00:00+00:00,0.994,1.001,0.963,0.97,4759905.08,WIFUSDT,1h
2025-06-03 22:00:00+00:00,0.971,0.991,0.969,0.979,3849046.14,WIFUSDT,1h
2025-06-03 23:00:00+00:00,0.98,0.989,0.968,0.972,4815900.86,WIFUSDT,1h
2025-06-04 00:00:00+00:00,0.972,0.983,0.959,0.979,1916123.1,WIFUSDT,1h
2025-06-04 01:00:00+00:00,0.979,0.996,0.976,0.978,2691097.88,WIFUSDT,1h
2025-06-04 02:00:00+00:00,0.978,0.985,0.971,0.971,2089967.87,WIFUSDT,1h
2025-06-04 03:00:00+00:00,0.972,0.987,0.971,0.975,2284350.94,WIFUSDT,1h
2025-06-04 04:00:00+00:00,0.974,0.979,0.965,0.974,3283374.07,WIFUSDT,1h
2025-06-04 05:00:00+00:00,0.974,0.981,0.968,0.973,1382552.18,WIFUSDT,1h
2025-06-04 06:00:00+00:00,0.974,0.99,0.968,0.979,5525268.99,WIFUSDT,1h
2025-06-04 07:00:00+00:00,0.979,0.983,0.968,0.974,1145187.55,WIFUSDT,1h
2025-06-04 08:00:00+00:00,0.975,0.988,0.972,0.974,1791405.4,WIFUSDT,1h
2025-06-04 09:00:00+00:00,0.974,0.985,0.968,0.982,2265649.74,WIFUSDT,1h
2025-06-04 10:00:00+00:00,0.981,0.984,0.962,0.964,2555837.1,WIFUSDT,1h
2025-06-04 11:00:00+00:00,0.963,0.969,0.956,0.958,2667014.93,WIFUSDT,1h
2025-06-04 12:00:00+00:00,0.958,0.961,0.945,0.953,4227138.91,WIFUSDT,1h
2025-06-04 13:00:00+00:00,0.953,0.965,0.947,0.952,1815326.25,WIFUSDT,1h
2025-06-04 14:00:00+00:00,0.952,0.965,0.943,0.962,2596633.0,WIFUSDT,1h
2025-06-04 15:00:00+00:00,0.963,0.968,0.952,0.964,2545592.19,WIFUSDT,1h
2025-06-04 16:00:00+00:00,0.964,0.965,0.943,0.95,7920207.49,WIFUSDT,1h
2025-06-04 17:00:00+00:00,0.951,0.951,0.924,0.929,2891825.86,WIFUSDT,1h
2025-06-04 18:00:00+00:00,0.93,0.934,0.926,0.926,1133371.57,WIFUSDT,1h
2025-06-04 19:00:00+00:00,0.926,0.93,0.916,0.917,1838960.62,WIFUSDT,1h
2025-06-04 20:00:00+00:00,0.916,0.917,0.889,0.895,3792850.55,WIFUSDT,1h
2025-06-04 21:00:00+00:00,0.894,0.905,0.882,0.897,2423496.08,WIFUSDT,1h
2025-06-04 22:00:00+00:00,0.897,0.899,0.884,0.89,1758633.15,WIFUSDT,1h
2025-06-04 23:00:00+00:00,0.89,0.892,0.879,0.881,1427363.48,WIFUSDT,1h
2025-06-05 00:00:00+00:00,0.881,0.896,0.879,0.895,2645760.44,WIFUSDT,1h
2025-06-05 01:00:00+00:00,0.895,0.9,0.881,0.885,2591491.5,WIFUSDT,1h
2025-06-05 02:00:00+00:00,0.885,0.898,0.885,0.885,2368030.08,WIFUSDT,1h
2025-06-05 03:00:00+00:00,0.885,0.888,0.88,0.883,1507404.86,WIFUSDT,1h
2025-06-05 04:00:00+00:00,0.884,0.889,0.88,0.886,792744.61,WIFUSDT,1h
2025-06-05 05:00:00+00:00,0.886,0.887,0.872,0.877,1433463.23,WIFUSDT,1h
2025-06-05 06:00:00+00:00,0.876,0.888,0.876,0.878,1564224.05,WIFUSDT,1h
2025-06-05 07:00:00+00:00,0.879,0.891,0.876,0.881,3011460.69,WIFUSDT,1h
2025-06-05 08:00:00+00:00,0.881,0.887,0.876,0.88,1895888.18,WIFUSDT,1h
2025-06-05 09:00:00+00:00,0.879,0.887,0.875,0.879,1203668.86,WIFUSDT,1h
2025-06-05 10:00:00+00:00,0.878,0.878,0.863,0.871,2157967.85,WIFUSDT,1h
2025-06-05 11:00:00+00:00,0.871,0.873,0.864,0.873,1717505.0,WIFUSDT,1h
2025-06-05 12:00:00+00:00,0.872,0.895,0.87,0.891,4367669.55,WIFUSDT,1h
2025-06-05 13:00:00+00:00,0.891,0.9,0.859,0.864,5450245.5,WIFUSDT,1h
2025-06-05 14:00:00+00:00,0.864,0.872,0.844,0.867,7348031.6,WIFUSDT,1h
2025-06-05 15:00:00+00:00,0.866,0.869,0.856,0.859,1881883.23,WIFUSDT,1h
2025-06-05 16:00:00+00:00,0.858,0.86,0.827,0.836,7968329.01,WIFUSDT,1h
2025-06-05 17:00:00+00:00,0.835,0.845,0.832,0.84,4120786.55,WIFUSDT,1h
2025-06-05 18:00:00+00:00,0.839,0.842,0.828,0.835,2560999.87,WIFUSDT,1h
2025-06-05 19:00:00+00:00,0.835,0.837,0.805,0.823,11481512.7,WIFUSDT,1h
2025-06-05 20:00:00+00:00,0.824,0.825,0.796,0.798,10118161.11,WIFUSDT,1h
2025-06-05 21:00:00+00:00,0.798,0.839,0.798,0.834,8568113.43,WIFUSDT,1h
2025-06-05 22:00:00+00:00,0.834,0.834,0.821,0.827,3453210.54,WIFUSDT,1h
2025-06-05 23:00:00+00:00,0.827,0.834,0.825,0.826,1904789.14,WIFUSDT,1h
2025-06-06 00:00:00+00:00,0.826,0.829,0.811,0.823,3704870.09,WIFUSDT,1h
2025-06-06 01:00:00+00:00,0.823,0.829,0.817,0.826,1737459.12,WIFUSDT,1h
2025-06-06 02:00:00+00:00,0.826,0.834,0.817,0.832,1972344.44,WIFUSDT,1h
2025-06-06 03:00:00+00:00,0.833,0.835,0.825,0.831,2376481.99,WIFUSDT,1h
2025-06-06 04:00:00+00:00,0.832,0.838,0.827,0.835,2468986.56,WIFUSDT,1h
2025-06-06 05:00:00+00:00,0.835,0.846,0.834,0.84,2177220.87,WIFUSDT,1h
2025-06-06 06:00:00+00:00,0.839,0.852,0.838,0.851,1877636.5,WIFUSDT,1h
2025-06-06 07:00:00+00:00,0.851,0.861,0.843,0.844,3227819.58,WIFUSDT,1h
2025-06-06 08:00:00+00:00,0.845,0.855,0.84,0.85,2092114.67,WIFUSDT,1h
2025-06-06 09:00:00+00:00,0.851,0.857,0.845,0.847,2212121.43,WIFUSDT,1h
2025-06-06 10:00:00+00:00,0.847,0.853,0.844,0.846,1559486.64,WIFUSDT,1h
2025-06-06 11:00:00+00:00,0.846,0.85,0.839,0.843,2908916.41,WIFUSDT,1h
2025-06-06 12:00:00+00:00,0.843,0.856,0.84,0.845,3613463.75,WIFUSDT,1h
2025-06-06 13:00:00+00:00,0.845,0.871,0.845,0.855,4876210.46,WIFUSDT,1h
2025-06-06 14:00:00+00:00,0.856,0.88,0.854,0.872,4039158.87,WIFUSDT,1h
2025-06-06 15:00:00+00:00,0.872,0.883,0.854,0.863,3671446.63,WIFUSDT,1h
2025-06-06 16:00:00+00:00,0.863,0.87,0.847,0.851,2911105.89,WIFUSDT,1h
2025-06-06 17:00:00+00:00,0.851,0.851,0.829,0.841,3956924.32,WIFUSDT,1h
2025-06-06 18:00:00+00:00,0.841,0.842,0.824,0.826,2645929.03,WIFUSDT,1h
2025-06-06 19:00:00+00:00,0.826,0.829,0.818,0.82,1673679.78,WIFUSDT,1h
2025-06-06 20:00:00+00:00,0.821,0.835,0.818,0.825,1756549.53,WIFUSDT,1h
2025-06-06 21:00:00+00:00,0.824,0.83,0.821,0.823,828803.51,WIFUSDT,1h
2025-06-06 22:00:00+00:00,0.823,0.824,0.812,0.82,1167063.99,WIFUSDT,1h
2025-06-06 23:00:00+00:00,0.82,0.822,0.812,0.814,1173818.04,WIFUSDT,1h
2025-06-07 00:00:00+00:00,0.814,0.839,0.812,0.838,1781218.4,WIFUSDT,1h
2025-06-07 01:00:00+00:00,0.838,0.847,0.832,0.837,1642561.46,WIFUSDT,1h
2025-06-07 02:00:00+00:00,0.838,0.847,0.836,0.844,987467.69,WIFUSDT,1h
2025-06-07 03:00:00+00:00,0.843,0.871,0.84,0.869,1677129.97,WIFUSDT,1h
2025-06-07 04:00:00+00:00,0.869,0.885,0.863,0.884,2245219.82,WIFUSDT,1h
2025-06-07 05:00:00+00:00,0.885,0.895,0.874,0.887,2379884.95,WIFUSDT,1h
2025-06-07 06:00:00+00:00,0.888,0.925,0.887,0.924,3559178.57,WIFUSDT,1h
2025-06-07 07:00:00+00:00,0.924,0.924,0.9,0.902,4315293.24,WIFUSDT,1h
2025-06-07 08:00:00+00:00,0.901,0.905,0.891,0.891,2207124.2,WIFUSDT,1h
2025-06-07 09:00:00+00:00,0.892,0.894,0.869,0.877,2347832.01,WIFUSDT,1h
2025-06-07 10:00:00+00:00,0.877,0.889,0.873,0.881,2501178.52,WIFUSDT,1h
2025-06-07 11:00:00+00:00,0.881,0.886,0.877,0.882,1315260.34,WIFUSDT,1h
2025-06-07 12:00:00+00:00,0.882,0.888,0.878,0.878,2146021.31,WIFUSDT,1h
2025-06-07 13:00:00+00:00,0.878,0.884,0.873,0.875,1656120.76,WIFUSDT,1h
2025-06-07 14:00:00+00:00,0.876,0.885,0.873,0.876,1483387.93,WIFUSDT,1h
2025-06-07 15:00:00+00:00,0.876,0.88,0.868,0.872,1228123.8,WIFUSDT,1h
2025-06-07 16:00:00+00:00,0.873,0.876,0.855,0.859,2030574.11,WIFUSDT,1h
2025-06-07 17:00:00+00:00,0.859,0.866,0.852,0.853,1361916.15,WIFUSDT,1h
2025-06-07 18:00:00+00:00,0.853,0.865,0.852,0.861,1047714.55,WIFUSDT,1h
2025-06-07 19:00:00+00:00,0.861,0.869,0.86,0.865,1098184.96,WIFUSDT,1h
2025-06-07 20:00:00+00:00,0.865,0.87,0.861,0.864,548790.34,WIFUSDT,1h
2025-06-07 21:00:00+00:00,0.864,0.874,0.863,0.874,810120.12,WIFUSDT,1h
2025-06-07 22:00:00+00:00,0.874,0.88,0.869,0.875,982040.86,WIFUSDT,1h
2025-06-07 23:00:00+00:00,0.875,0.876,0.87,0.872,983763.45,WIFUSDT,1h
2025-06-08 00:00:00+00:00,0.873,0.879,0.866,0.876,715564.61,WIFUSDT,1h
2025-06-08 01:00:00+00:00,0.876,0.892,0.872,0.891,1035531.58,WIFUSDT,1h
2025-06-08 02:00:00+00:00,0.892,0.892,0.876,0.879,1476788.58,WIFUSDT,1h
2025-06-08 03:00:00+00:00,0.879,0.879,0.87,0.872,949088.44,WIFUSDT,1h
2025-06-08 04:00:00+00:00,0.872,0.877,0.868,0.872,762453.44,WIFUSDT,1h
2025-06-08 05:00:00+00:00,0.873,0.874,0.86,0.863,565740.34,WIFUSDT,1h
2025-06-08 06:00:00+00:00,0.862,0.868,0.857,0.857,1304772.19,WIFUSDT,1h
2025-06-08 07:00:00+00:00,0.857,0.86,0.851,0.853,762067.93,WIFUSDT,1h
2025-06-08 08:00:00+00:00,0.853,0.863,0.853,0.858,663676.19,WIFUSDT,1h
2025-06-08 09:00:00+00:00,0.858,0.859,0.84,0.845,2640744.42,WIFUSDT,1h
2025-06-08 10:00:00+00:00,0.845,0.853,0.842,0.847,1445128.86,WIFUSDT,1h
2025-06-08 11:00:00+00:00,0.846,0.864,0.845,0.862,2241645.68,WIFUSDT,1h
2025-06-08 12:00:00+00:00,0.861,0.864,0.849,0.854,1300770.54,WIFUSDT,1h
2025-06-08 13:00:00+00:00,0.855,0.868,0.848,0.853,2262856.43,WIFUSDT,1h
2025-06-08 14:00:00+00:00,0.854,0.869,0.852,0.866,1041797.02,WIFUSDT,1h
2025-06-08 15:00:00+00:00,0.866,0.877,0.866,0.87,1389831.24,WIFUSDT,1h
2025-06-08 16:00:00+00:00,0.871,0.901,0.868,0.892,3369587.36,WIFUSDT,1h
2025-06-08 17:00:00+00:00,0.893,0.91,0.891,0.892,2112013.58,WIFUSDT,1h
2025-06-08 18:00:00+00:00,0.892,0.899,0.884,0.893,1457299.8,WIFUSDT,1h
2025-06-08 19:00:00+00:00,0.894,0.901,0.892,0.898,904704.71,WIFUSDT,1h
2025-06-08 20:00:00+00:00,0.898,0.92,0.897,0.914,3995625.67,WIFUSDT,1h
2025-06-08 21:00:00+00:00,0.914,0.932,0.913,0.92,2431232.26,WIFUSDT,1h
2025-06-08 22:00:00+00:00,0.92,0.921,0.898,0.899,4762651.8,WIFUSDT,1h
2025-06-08 23:00:00+00:00,0.898,0.901,0.887,0.889,8035528.04,WIFUSDT,1h
2025-06-09 00:00:00+00:00,0.889,0.905,0.885,0.901,3321203.74,WIFUSDT,1h
2025-06-09 01:00:00+00:00,0.901,0.902,0.887,0.891,1268332.61,WIFUSDT,1h
2025-06-09 02:00:00+00:00,0.891,0.899,0.882,0.885,849425.19,WIFUSDT,1h
2025-06-09 03:00:00+00:00,0.885,0.89,0.88,0.89,1248246.44,WIFUSDT,1h
2025-06-09 04:00:00+00:00,0.89,0.895,0.88,0.881,1026585.44,WIFUSDT,1h
2025-06-09 05:00:00+00:00,0.881,0.883,0.872,0.873,1546438.99,WIFUSDT,1h
2025-06-09 06:00:00+00:00,0.873,0.895,0.869,0.894,2042135.16,WIFUSDT,1h
2025-06-09 07:00:00+00:00,0.894,0.895,0.883,0.89,1028107.57,WIFUSDT,1h
