timestamp,open,high,low,close,volume,symbol,timeframe
2025-04-11 08:00:00+00:00,0.654,0.66,0.648,0.649,2016751.88,OPUSDT,4h
2025-04-11 12:00:00+00:00,0.649,0.663,0.646,0.66,4340738.73,OPUSDT,4h
2025-04-11 16:00:00+00:00,0.66,0.668,0.656,0.664,2522950.52,OPUSDT,4h
2025-04-11 20:00:00+00:00,0.664,0.672,0.662,0.662,1125015.54,OPUSDT,4h
2025-04-12 00:00:00+00:00,0.662,0.665,0.656,0.659,1340181.34,OPUSDT,4h
2025-04-12 04:00:00+00:00,0.659,0.671,0.655,0.669,1668916.78,OPUSDT,4h
2025-04-12 08:00:00+00:00,0.669,0.676,0.665,0.669,1569309.05,OPUSDT,4h
2025-04-12 12:00:00+00:00,0.67,0.696,0.666,0.689,3695975.75,OPUSDT,4h
2025-04-12 16:00:00+00:00,0.69,0.693,0.682,0.687,1812866.79,OPUSDT,4h
2025-04-12 20:00:00+00:00,0.688,0.696,0.686,0.689,1212424.74,OPUSDT,4h
2025-04-13 00:00:00+00:00,0.689,0.692,0.679,0.685,2418748.96,OPUSDT,4h
2025-04-13 04:00:00+00:00,0.685,0.689,0.675,0.688,2094284.83,OPUSDT,4h
2025-04-13 08:00:00+00:00,0.687,0.698,0.686,0.69,2355411.42,OPUSDT,4h
2025-04-13 12:00:00+00:00,0.69,0.696,0.673,0.68,2764457.82,OPUSDT,4h
2025-04-13 16:00:00+00:00,0.68,0.711,0.666,0.676,5456084.55,OPUSDT,4h
2025-04-13 20:00:00+00:00,0.676,0.684,0.66,0.672,2673563.38,OPUSDT,4h
2025-04-14 00:00:00+00:00,0.673,0.703,0.671,0.68,3527556.16,OPUSDT,4h
2025-04-14 04:00:00+00:00,0.681,0.685,0.663,0.67,2187726.66,OPUSDT,4h
2025-04-14 08:00:00+00:00,0.67,0.686,0.662,0.68,3597590.66,OPUSDT,4h
2025-04-14 12:00:00+00:00,0.681,0.683,0.65,0.652,4360308.43,OPUSDT,4h
2025-04-14 16:00:00+00:00,0.652,0.669,0.646,0.664,3376888.09,OPUSDT,4h
2025-04-14 20:00:00+00:00,0.664,0.666,0.655,0.66,1125016.79,OPUSDT,4h
2025-04-15 00:00:00+00:00,0.659,0.665,0.653,0.661,1097771.07,OPUSDT,4h
2025-04-15 04:00:00+00:00,0.661,0.665,0.654,0.664,1472860.16,OPUSDT,4h
2025-04-15 08:00:00+00:00,0.663,0.667,0.649,0.653,2129262.83,OPUSDT,4h
2025-04-15 12:00:00+00:00,0.653,0.665,0.644,0.655,2678361.84,OPUSDT,4h
2025-04-15 16:00:00+00:00,0.655,0.657,0.638,0.642,1847659.75,OPUSDT,4h
2025-04-15 20:00:00+00:00,0.642,0.646,0.634,0.637,1304401.15,OPUSDT,4h
2025-04-16 00:00:00+00:00,0.637,0.649,0.631,0.642,1390023.08,OPUSDT,4h
2025-04-16 04:00:00+00:00,0.642,0.644,0.63,0.632,1789956.1,OPUSDT,4h
2025-04-16 08:00:00+00:00,0.632,0.64,0.627,0.634,1816443.18,OPUSDT,4h
2025-04-16 12:00:00+00:00,0.634,0.647,0.625,0.637,2474222.15,OPUSDT,4h
2025-04-16 16:00:00+00:00,0.636,0.644,0.616,0.642,3745697.49,OPUSDT,4h
2025-04-16 20:00:00+00:00,0.642,0.646,0.632,0.634,1424923.37,OPUSDT,4h
2025-04-17 00:00:00+00:00,0.634,0.642,0.632,0.637,957672.36,OPUSDT,4h
2025-04-17 04:00:00+00:00,0.637,0.654,0.637,0.65,1085470.55,OPUSDT,4h
2025-04-17 08:00:00+00:00,0.651,0.652,0.639,0.641,1508342.42,OPUSDT,4h
2025-04-17 12:00:00+00:00,0.641,0.646,0.629,0.644,2119871.21,OPUSDT,4h
2025-04-17 16:00:00+00:00,0.644,0.655,0.641,0.646,2322963.88,OPUSDT,4h
2025-04-17 20:00:00+00:00,0.646,0.652,0.645,0.646,926602.94,OPUSDT,4h
2025-04-18 00:00:00+00:00,0.646,0.647,0.639,0.641,1467725.03,OPUSDT,4h
2025-04-18 04:00:00+00:00,0.642,0.657,0.639,0.656,1054120.67,OPUSDT,4h
2025-04-18 08:00:00+00:00,0.656,0.666,0.655,0.659,1301883.76,OPUSDT,4h
2025-04-18 12:00:00+00:00,0.659,0.666,0.655,0.658,998918.53,OPUSDT,4h
2025-04-18 16:00:00+00:00,0.659,0.667,0.657,0.665,808564.57,OPUSDT,4h
2025-04-18 20:00:00+00:00,0.665,0.668,0.66,0.663,785665.04,OPUSDT,4h
2025-04-19 00:00:00+00:00,0.663,0.677,0.662,0.673,1019236.84,OPUSDT,4h
2025-04-19 04:00:00+00:00,0.673,0.675,0.667,0.669,650745.36,OPUSDT,4h
2025-04-19 08:00:00+00:00,0.67,0.673,0.668,0.672,599371.42,OPUSDT,4h
2025-04-19 12:00:00+00:00,0.672,0.684,0.67,0.684,1369495.83,OPUSDT,4h
2025-04-19 16:00:00+00:00,0.684,0.71,0.681,0.7,2766216.33,OPUSDT,4h
2025-04-19 20:00:00+00:00,0.7,0.713,0.697,0.703,1999748.15,OPUSDT,4h
2025-04-20 00:00:00+00:00,0.703,0.712,0.701,0.712,1072641.39,OPUSDT,4h
2025-04-20 04:00:00+00:00,0.712,0.718,0.706,0.709,1484492.97,OPUSDT,4h
2025-04-20 08:00:00+00:00,0.709,0.71,0.697,0.703,1710793.56,OPUSDT,4h
2025-04-20 12:00:00+00:00,0.703,0.711,0.696,0.706,1310703.7,OPUSDT,4h
2025-04-20 16:00:00+00:00,0.706,0.718,0.705,0.716,1325644.04,OPUSDT,4h
2025-04-20 20:00:00+00:00,0.717,0.724,0.713,0.716,1339052.52,OPUSDT,4h
2025-04-21 00:00:00+00:00,0.716,0.728,0.714,0.72,2022788.16,OPUSDT,4h
2025-04-21 04:00:00+00:00,0.721,0.736,0.718,0.728,1551232.94,OPUSDT,4h
2025-04-21 08:00:00+00:00,0.728,0.73,0.722,0.726,1598585.75,OPUSDT,4h
2025-04-21 12:00:00+00:00,0.725,0.735,0.721,0.726,2209491.84,OPUSDT,4h
2025-04-21 16:00:00+00:00,0.726,0.728,0.706,0.709,2151926.29,OPUSDT,4h
2025-04-21 20:00:00+00:00,0.708,0.711,0.696,0.701,1185704.73,OPUSDT,4h
2025-04-22 00:00:00+00:00,0.7,0.706,0.687,0.701,2127940.16,OPUSDT,4h
2025-04-22 04:00:00+00:00,0.701,0.705,0.676,0.701,1767233.87,OPUSDT,4h
2025-04-22 08:00:00+00:00,0.701,0.704,0.686,0.697,2392972.81,OPUSDT,4h
2025-04-22 12:00:00+00:00,0.697,0.733,0.696,0.716,4371312.42,OPUSDT,4h
2025-04-22 16:00:00+00:00,0.716,0.721,0.706,0.719,1957421.11,OPUSDT,4h
2025-04-22 20:00:00+00:00,0.719,0.743,0.715,0.741,2419162.87,OPUSDT,4h
2025-04-23 00:00:00+00:00,0.741,0.762,0.738,0.761,4103388.67,OPUSDT,4h
2025-04-23 04:00:00+00:00,0.761,0.769,0.747,0.757,2875776.05,OPUSDT,4h
2025-04-23 08:00:00+00:00,0.757,0.764,0.749,0.756,2751362.05,OPUSDT,4h
2025-04-23 12:00:00+00:00,0.757,0.771,0.744,0.762,5063823.57,OPUSDT,4h
2025-04-23 16:00:00+00:00,0.762,0.778,0.753,0.76,3500670.31,OPUSDT,4h
2025-04-23 20:00:00+00:00,0.76,0.775,0.759,0.772,1173713.01,OPUSDT,4h
2025-04-24 00:00:00+00:00,0.771,0.776,0.751,0.752,2024658.35,OPUSDT,4h
2025-04-24 04:00:00+00:00,0.752,0.766,0.747,0.751,1936537.05,OPUSDT,4h
2025-04-24 08:00:00+00:00,0.751,0.757,0.741,0.755,1951952.33,OPUSDT,4h
2025-04-24 12:00:00+00:00,0.756,0.793,0.748,0.785,4101667.78,OPUSDT,4h
2025-04-24 16:00:00+00:00,0.786,0.796,0.774,0.787,3586888.03,OPUSDT,4h
2025-04-24 20:00:00+00:00,0.788,0.796,0.784,0.792,1692248.79,OPUSDT,4h
2025-04-25 00:00:00+00:00,0.791,0.802,0.775,0.783,2862966.53,OPUSDT,4h
2025-04-25 04:00:00+00:00,0.783,0.813,0.779,0.808,2337205.05,OPUSDT,4h
2025-04-25 08:00:00+00:00,0.808,0.814,0.801,0.806,3553950.44,OPUSDT,4h
2025-04-25 12:00:00+00:00,0.807,0.82,0.786,0.806,5097221.99,OPUSDT,4h
2025-04-25 16:00:00+00:00,0.807,0.811,0.797,0.806,2019303.62,OPUSDT,4h
2025-04-25 20:00:00+00:00,0.807,0.821,0.805,0.807,1766273.68,OPUSDT,4h
2025-04-26 00:00:00+00:00,0.808,0.841,0.808,0.831,2274204.54,OPUSDT,4h
2025-04-26 04:00:00+00:00,0.83,0.843,0.82,0.833,1569249.83,OPUSDT,4h
2025-04-26 08:00:00+00:00,0.833,0.848,0.818,0.82,2522039.11,OPUSDT,4h
2025-04-26 12:00:00+00:00,0.82,0.838,0.813,0.836,1646754.11,OPUSDT,4h
2025-04-26 16:00:00+00:00,0.835,0.843,0.827,0.841,863005.83,OPUSDT,4h
2025-04-26 20:00:00+00:00,0.84,0.847,0.833,0.842,1263120.05,OPUSDT,4h
2025-04-27 00:00:00+00:00,0.843,0.855,0.82,0.825,2434144.59,OPUSDT,4h
2025-04-27 04:00:00+00:00,0.825,0.827,0.81,0.816,1203745.18,OPUSDT,4h
2025-04-27 08:00:00+00:00,0.815,0.824,0.804,0.805,1881317.69,OPUSDT,4h
2025-04-27 12:00:00+00:00,0.806,0.807,0.781,0.784,9127989.5,OPUSDT,4h
2025-04-27 16:00:00+00:00,0.783,0.79,0.776,0.79,1414241.54,OPUSDT,4h
2025-04-27 20:00:00+00:00,0.79,0.791,0.773,0.774,1438319.98,OPUSDT,4h
2025-04-28 00:00:00+00:00,0.773,0.78,0.754,0.778,3577299.91,OPUSDT,4h
2025-04-28 04:00:00+00:00,0.778,0.801,0.777,0.796,2630816.8,OPUSDT,4h
2025-04-28 08:00:00+00:00,0.797,0.804,0.78,0.791,3480382.58,OPUSDT,4h
2025-04-28 12:00:00+00:00,0.792,0.793,0.762,0.768,3611133.82,OPUSDT,4h
2025-04-28 16:00:00+00:00,0.769,0.792,0.758,0.79,2647761.09,OPUSDT,4h
2025-04-28 20:00:00+00:00,0.791,0.793,0.781,0.783,1670082.47,OPUSDT,4h
2025-04-29 00:00:00+00:00,0.784,0.788,0.776,0.787,1710065.25,OPUSDT,4h
2025-04-29 04:00:00+00:00,0.787,0.797,0.774,0.793,2030761.81,OPUSDT,4h
2025-04-29 08:00:00+00:00,0.793,0.798,0.781,0.784,2188721.87,OPUSDT,4h
2025-04-29 12:00:00+00:00,0.785,0.796,0.774,0.783,1974184.18,OPUSDT,4h
2025-04-29 16:00:00+00:00,0.783,0.789,0.775,0.775,1163771.88,OPUSDT,4h
2025-04-29 20:00:00+00:00,0.775,0.777,0.75,0.758,2625033.54,OPUSDT,4h
2025-04-30 00:00:00+00:00,0.758,0.763,0.744,0.754,2615600.8,OPUSDT,4h
2025-04-30 04:00:00+00:00,0.754,0.755,0.748,0.75,3943562.38,OPUSDT,4h
2025-04-30 08:00:00+00:00,0.751,0.763,0.748,0.761,1753181.65,OPUSDT,4h
2025-04-30 12:00:00+00:00,0.762,0.762,0.725,0.734,3292125.44,OPUSDT,4h
2025-04-30 16:00:00+00:00,0.733,0.743,0.722,0.729,2023645.18,OPUSDT,4h
2025-04-30 20:00:00+00:00,0.729,0.741,0.727,0.729,2073221.71,OPUSDT,4h
2025-05-01 00:00:00+00:00,0.729,0.742,0.728,0.731,2161533.97,OPUSDT,4h
2025-05-01 04:00:00+00:00,0.731,0.733,0.724,0.729,1909656.71,OPUSDT,4h
2025-05-01 08:00:00+00:00,0.728,0.743,0.726,0.737,3071562.83,OPUSDT,4h
2025-05-01 12:00:00+00:00,0.738,0.747,0.726,0.736,4547299.04,OPUSDT,4h
2025-05-01 16:00:00+00:00,0.736,0.743,0.73,0.735,2754011.05,OPUSDT,4h
2025-05-01 20:00:00+00:00,0.735,0.742,0.726,0.731,2297296.29,OPUSDT,4h
2025-05-02 00:00:00+00:00,0.73,0.746,0.727,0.738,2634263.62,OPUSDT,4h
2025-05-02 04:00:00+00:00,0.739,0.742,0.725,0.734,8237012.84,OPUSDT,4h
2025-05-02 08:00:00+00:00,0.734,0.748,0.714,0.715,5806895.37,OPUSDT,4h
2025-05-02 12:00:00+00:00,0.715,0.728,0.707,0.715,4596863.94,OPUSDT,4h
2025-05-02 16:00:00+00:00,0.714,0.724,0.698,0.701,1886012.6,OPUSDT,4h
2025-05-02 20:00:00+00:00,0.701,0.713,0.7,0.713,1195669.24,OPUSDT,4h
2025-05-03 00:00:00+00:00,0.712,0.718,0.706,0.716,2780227.97,OPUSDT,4h
2025-05-03 04:00:00+00:00,0.716,0.717,0.701,0.703,1678045.56,OPUSDT,4h
2025-05-03 08:00:00+00:00,0.703,0.705,0.675,0.676,3061452.04,OPUSDT,4h
2025-05-03 12:00:00+00:00,0.676,0.693,0.674,0.687,2573390.74,OPUSDT,4h
2025-05-03 16:00:00+00:00,0.687,0.689,0.66,0.683,3146424.75,OPUSDT,4h
2025-05-03 20:00:00+00:00,0.684,0.688,0.678,0.678,1348809.26,OPUSDT,4h
2025-05-04 00:00:00+00:00,0.678,0.688,0.672,0.678,1899174.44,OPUSDT,4h
2025-05-04 04:00:00+00:00,0.679,0.687,0.676,0.682,1586742.31,OPUSDT,4h
2025-05-04 08:00:00+00:00,0.682,0.685,0.674,0.683,1942183.25,OPUSDT,4h
2025-05-04 12:00:00+00:00,0.682,0.687,0.675,0.679,1789579.13,OPUSDT,4h
2025-05-04 16:00:00+00:00,0.679,0.68,0.654,0.662,2863596.55,OPUSDT,4h
2025-05-04 20:00:00+00:00,0.662,0.669,0.655,0.665,2127759.78,OPUSDT,4h
2025-05-05 00:00:00+00:00,0.664,0.682,0.661,0.675,2687511.25,OPUSDT,4h
2025-05-05 04:00:00+00:00,0.675,0.682,0.672,0.677,1349030.69,OPUSDT,4h
2025-05-05 08:00:00+00:00,0.678,0.68,0.656,0.659,2183367.34,OPUSDT,4h
2025-05-05 12:00:00+00:00,0.659,0.668,0.646,0.65,3191690.96,OPUSDT,4h
2025-05-05 16:00:00+00:00,0.651,0.657,0.639,0.646,2997905.68,OPUSDT,4h
2025-05-05 20:00:00+00:00,0.647,0.654,0.638,0.641,2537256.12,OPUSDT,4h
2025-05-06 00:00:00+00:00,0.642,0.643,0.628,0.638,2960164.9,OPUSDT,4h
2025-05-06 04:00:00+00:00,0.638,0.641,0.629,0.634,2519796.74,OPUSDT,4h
2025-05-06 08:00:00+00:00,0.634,0.635,0.609,0.615,3908142.67,OPUSDT,4h
2025-05-06 12:00:00+00:00,0.614,0.626,0.607,0.612,3607274.21,OPUSDT,4h
2025-05-06 16:00:00+00:00,0.613,0.619,0.604,0.608,2837732.15,OPUSDT,4h
2025-05-06 20:00:00+00:00,0.608,0.616,0.583,0.611,6645757.96,OPUSDT,4h
2025-05-07 00:00:00+00:00,0.61,0.633,0.602,0.611,8322939.17,OPUSDT,4h
2025-05-07 04:00:00+00:00,0.611,0.615,0.597,0.606,3974449.8,OPUSDT,4h
2025-05-07 08:00:00+00:00,0.605,0.608,0.594,0.601,4012212.86,OPUSDT,4h
2025-05-07 12:00:00+00:00,0.601,0.603,0.583,0.587,4842817.44,OPUSDT,4h
2025-05-07 16:00:00+00:00,0.586,0.6,0.573,0.59,6296297.92,OPUSDT,4h
2025-05-07 20:00:00+00:00,0.591,0.603,0.584,0.597,3175478.73,OPUSDT,4h
2025-05-08 00:00:00+00:00,0.596,0.624,0.594,0.622,5733706.54,OPUSDT,4h
2025-05-08 04:00:00+00:00,0.622,0.632,0.613,0.632,7281237.69,OPUSDT,4h
2025-05-08 08:00:00+00:00,0.632,0.636,0.623,0.629,6272199.03,OPUSDT,4h
2025-05-08 12:00:00+00:00,0.628,0.664,0.626,0.656,11836035.85,OPUSDT,4h
2025-05-08 16:00:00+00:00,0.656,0.675,0.652,0.673,9636186.51,OPUSDT,4h
2025-05-08 20:00:00+00:00,0.673,0.699,0.669,0.692,9199176.99,OPUSDT,4h
2025-05-09 00:00:00+00:00,0.693,0.726,0.689,0.707,10211985.92,OPUSDT,4h
2025-05-09 04:00:00+00:00,0.706,0.75,0.704,0.739,9228305.99,OPUSDT,4h
2025-05-09 08:00:00+00:00,0.739,0.77,0.718,0.746,18072921.94,OPUSDT,4h
2025-05-09 12:00:00+00:00,0.746,0.76,0.723,0.745,9556120.34,OPUSDT,4h
2025-05-09 16:00:00+00:00,0.745,0.761,0.736,0.753,6704426.24,OPUSDT,4h
2025-05-09 20:00:00+00:00,0.754,0.765,0.746,0.761,3608102.42,OPUSDT,4h
2025-05-10 00:00:00+00:00,0.761,0.784,0.751,0.763,4844425.83,OPUSDT,4h
2025-05-10 04:00:00+00:00,0.763,0.788,0.751,0.783,4789311.84,OPUSDT,4h
2025-05-10 08:00:00+00:00,0.782,0.79,0.761,0.767,8912581.28,OPUSDT,4h
2025-05-10 12:00:00+00:00,0.767,0.802,0.765,0.792,9201153.41,OPUSDT,4h
2025-05-10 16:00:00+00:00,0.793,0.824,0.784,0.818,10081154.68,OPUSDT,4h
2025-05-10 20:00:00+00:00,0.818,0.935,0.808,0.91,25132635.9,OPUSDT,4h
2025-05-11 00:00:00+00:00,0.91,0.954,0.875,0.917,26076084.19,OPUSDT,4h
2025-05-11 04:00:00+00:00,0.917,0.934,0.857,0.865,13995168.37,OPUSDT,4h
2025-05-11 08:00:00+00:00,0.866,0.884,0.859,0.882,7382503.55,OPUSDT,4h
2025-05-11 12:00:00+00:00,0.882,0.889,0.841,0.848,10077791.29,OPUSDT,4h
2025-05-11 16:00:00+00:00,0.848,0.884,0.836,0.869,6789340.28,OPUSDT,4h
2025-05-11 20:00:00+00:00,0.869,0.875,0.857,0.862,3486744.06,OPUSDT,4h
2025-05-12 00:00:00+00:00,0.863,0.886,0.853,0.877,6311710.03,OPUSDT,4h
2025-05-12 04:00:00+00:00,0.878,0.914,0.852,0.878,15205425.85,OPUSDT,4h
2025-05-12 08:00:00+00:00,0.879,0.896,0.862,0.867,10685481.89,OPUSDT,4h
2025-05-12 12:00:00+00:00,0.867,0.892,0.838,0.848,17644784.97,OPUSDT,4h
2025-05-12 16:00:00+00:00,0.848,0.869,0.805,0.828,12153190.71,OPUSDT,4h
2025-05-12 20:00:00+00:00,0.828,0.833,0.816,0.824,5223372.47,OPUSDT,4h
2025-05-13 00:00:00+00:00,0.824,0.825,0.771,0.773,9462150.65,OPUSDT,4h
2025-05-13 04:00:00+00:00,0.773,0.806,0.771,0.797,4515119.61,OPUSDT,4h
2025-05-13 08:00:00+00:00,0.798,0.814,0.795,0.806,4073379.06,OPUSDT,4h
2025-05-13 12:00:00+00:00,0.805,0.827,0.796,0.826,8187224.8,OPUSDT,4h
2025-05-13 16:00:00+00:00,0.826,0.899,0.822,0.887,11945241.55,OPUSDT,4h
2025-05-13 20:00:00+00:00,0.887,0.912,0.876,0.903,10061563.62,OPUSDT,4h
2025-05-14 00:00:00+00:00,0.903,0.92,0.866,0.874,10747722.42,OPUSDT,4h
2025-05-14 04:00:00+00:00,0.873,0.886,0.86,0.861,5884126.5,OPUSDT,4h
2025-05-14 08:00:00+00:00,0.862,0.866,0.835,0.853,6394359.62,OPUSDT,4h
2025-05-14 12:00:00+00:00,0.853,0.862,0.822,0.832,7974731.47,OPUSDT,4h
2025-05-14 16:00:00+00:00,0.832,0.841,0.801,0.829,7225840.18,OPUSDT,4h
2025-05-14 20:00:00+00:00,0.829,0.833,0.808,0.818,3628185.09,OPUSDT,4h
2025-05-15 00:00:00+00:00,0.818,0.845,0.806,0.809,6100682.99,OPUSDT,4h
2025-05-15 04:00:00+00:00,0.809,0.815,0.763,0.766,6850503.02,OPUSDT,4h
2025-05-15 08:00:00+00:00,0.766,0.791,0.76,0.783,8413073.67,OPUSDT,4h
2025-05-15 12:00:00+00:00,0.782,0.801,0.756,0.799,11716717.64,OPUSDT,4h
2025-05-15 16:00:00+00:00,0.798,0.812,0.757,0.761,7919931.26,OPUSDT,4h
2025-05-15 20:00:00+00:00,0.762,0.769,0.727,0.75,7939925.6,OPUSDT,4h
2025-05-16 00:00:00+00:00,0.75,0.771,0.746,0.766,5877651.55,OPUSDT,4h
2025-05-16 04:00:00+00:00,0.767,0.772,0.752,0.762,5263054.0,OPUSDT,4h
2025-05-16 08:00:00+00:00,0.761,0.77,0.744,0.757,5141040.94,OPUSDT,4h
2025-05-16 12:00:00+00:00,0.758,0.761,0.734,0.749,5576412.23,OPUSDT,4h
2025-05-16 16:00:00+00:00,0.75,0.756,0.728,0.735,3316738.25,OPUSDT,4h
2025-05-16 20:00:00+00:00,0.734,0.736,0.697,0.708,6931195.33,OPUSDT,4h
2025-05-17 00:00:00+00:00,0.709,0.713,0.685,0.706,5859892.56,OPUSDT,4h
2025-05-17 04:00:00+00:00,0.705,0.713,0.691,0.697,2510170.88,OPUSDT,4h
2025-05-17 08:00:00+00:00,0.697,0.708,0.686,0.704,2914199.54,OPUSDT,4h
2025-05-17 12:00:00+00:00,0.704,0.714,0.69,0.704,2678511.19,OPUSDT,4h
2025-05-17 16:00:00+00:00,0.704,0.707,0.689,0.692,3291071.16,OPUSDT,4h
2025-05-17 20:00:00+00:00,0.691,0.708,0.686,0.698,2677118.11,OPUSDT,4h
2025-05-18 00:00:00+00:00,0.698,0.706,0.693,0.7,2447796.39,OPUSDT,4h
2025-05-18 04:00:00+00:00,0.7,0.719,0.699,0.715,2950394.04,OPUSDT,4h
2025-05-18 08:00:00+00:00,0.715,0.732,0.707,0.709,4002426.72,OPUSDT,4h
2025-05-18 12:00:00+00:00,0.709,0.753,0.702,0.746,5687373.26,OPUSDT,4h
2025-05-18 16:00:00+00:00,0.746,0.751,0.683,0.683,8017963.49,OPUSDT,4h
2025-05-18 20:00:00+00:00,0.683,0.734,0.666,0.73,8915697.75,OPUSDT,4h
2025-05-19 00:00:00+00:00,0.73,0.737,0.691,0.697,6008866.88,OPUSDT,4h
2025-05-19 04:00:00+00:00,0.697,0.704,0.683,0.698,4595515.74,OPUSDT,4h
2025-05-19 08:00:00+00:00,0.699,0.704,0.678,0.688,4636812.36,OPUSDT,4h
2025-05-19 12:00:00+00:00,0.688,0.705,0.675,0.701,6212900.99,OPUSDT,4h
2025-05-19 16:00:00+00:00,0.702,0.727,0.695,0.711,5104927.42,OPUSDT,4h
2025-05-19 20:00:00+00:00,0.712,0.714,0.702,0.713,2051428.43,OPUSDT,4h
2025-05-20 00:00:00+00:00,0.712,0.74,0.707,0.727,6521804.42,OPUSDT,4h
2025-05-20 04:00:00+00:00,0.727,0.732,0.709,0.711,3359827.12,OPUSDT,4h
2025-05-20 08:00:00+00:00,0.712,0.715,0.696,0.704,4907687.54,OPUSDT,4h
2025-05-20 12:00:00+00:00,0.704,0.711,0.692,0.709,4145052.35,OPUSDT,4h
2025-05-20 16:00:00+00:00,0.709,0.72,0.691,0.714,3643285.93,OPUSDT,4h
2025-05-20 20:00:00+00:00,0.714,0.731,0.711,0.72,3909830.22,OPUSDT,4h
2025-05-21 00:00:00+00:00,0.721,0.736,0.707,0.73,3784410.23,OPUSDT,4h
2025-05-21 04:00:00+00:00,0.73,0.752,0.725,0.729,7964507.8,OPUSDT,4h
2025-05-21 08:00:00+00:00,0.729,0.747,0.717,0.745,5602796.28,OPUSDT,4h
2025-05-21 12:00:00+00:00,0.745,0.753,0.731,0.749,10357171.7,OPUSDT,4h
2025-05-21 16:00:00+00:00,0.749,0.775,0.713,0.737,19845140.98,OPUSDT,4h
2025-05-21 20:00:00+00:00,0.737,0.759,0.727,0.743,4953774.32,OPUSDT,4h
2025-05-22 00:00:00+00:00,0.744,0.774,0.741,0.766,8477081.94,OPUSDT,4h
2025-05-22 04:00:00+00:00,0.767,0.778,0.76,0.775,5886344.45,OPUSDT,4h
2025-05-22 08:00:00+00:00,0.775,0.797,0.773,0.781,7483916.89,OPUSDT,4h
2025-05-22 12:00:00+00:00,0.781,0.812,0.772,0.803,9418417.89,OPUSDT,4h
2025-05-22 16:00:00+00:00,0.804,0.812,0.792,0.794,6058970.46,OPUSDT,4h
2025-05-22 20:00:00+00:00,0.795,0.83,0.794,0.812,6117312.63,OPUSDT,4h
2025-05-23 00:00:00+00:00,0.811,0.844,0.806,0.839,7804471.42,OPUSDT,4h
2025-05-23 04:00:00+00:00,0.839,0.841,0.798,0.802,7995566.89,OPUSDT,4h
2025-05-23 08:00:00+00:00,0.803,0.824,0.771,0.777,11704683.24,OPUSDT,4h
2025-05-23 12:00:00+00:00,0.778,0.799,0.751,0.785,16126230.14,OPUSDT,4h
2025-05-23 16:00:00+00:00,0.784,0.799,0.778,0.78,4712681.85,OPUSDT,4h
2025-05-23 20:00:00+00:00,0.78,0.78,0.737,0.744,5664179.56,OPUSDT,4h
2025-05-24 00:00:00+00:00,0.744,0.762,0.737,0.757,3403104.35,OPUSDT,4h
2025-05-24 04:00:00+00:00,0.758,0.78,0.755,0.769,4031437.43,OPUSDT,4h
2025-05-24 08:00:00+00:00,0.769,0.774,0.757,0.763,3687192.01,OPUSDT,4h
2025-05-24 12:00:00+00:00,0.763,0.771,0.758,0.768,2618670.51,OPUSDT,4h
2025-05-24 16:00:00+00:00,0.768,0.768,0.751,0.753,2172965.44,OPUSDT,4h
2025-05-24 20:00:00+00:00,0.753,0.755,0.737,0.744,2358278.69,OPUSDT,4h
2025-05-25 00:00:00+00:00,0.743,0.752,0.716,0.729,8840757.81,OPUSDT,4h
2025-05-25 04:00:00+00:00,0.728,0.734,0.722,0.725,2326220.29,OPUSDT,4h
2025-05-25 08:00:00+00:00,0.725,0.728,0.714,0.723,2817302.55,OPUSDT,4h
2025-05-25 12:00:00+00:00,0.723,0.733,0.706,0.721,3050835.97,OPUSDT,4h
2025-05-25 16:00:00+00:00,0.721,0.731,0.713,0.728,1958454.87,OPUSDT,4h
2025-05-25 20:00:00+00:00,0.728,0.747,0.717,0.746,2848631.85,OPUSDT,4h
2025-05-26 00:00:00+00:00,0.746,0.768,0.74,0.766,4795511.55,OPUSDT,4h
2025-05-26 04:00:00+00:00,0.765,0.784,0.762,0.779,4759149.15,OPUSDT,4h
2025-05-26 08:00:00+00:00,0.779,0.781,0.76,0.765,3085050.71,OPUSDT,4h
2025-05-26 12:00:00+00:00,0.765,0.77,0.751,0.765,4054124.16,OPUSDT,4h
2025-05-26 16:00:00+00:00,0.765,0.77,0.749,0.756,3161052.29,OPUSDT,4h
2025-05-26 20:00:00+00:00,0.756,0.773,0.751,0.76,2432513.12,OPUSDT,4h
2025-05-27 00:00:00+00:00,0.761,0.768,0.741,0.757,4016795.82,OPUSDT,4h
2025-05-27 04:00:00+00:00,0.757,0.779,0.749,0.77,3827244.82,OPUSDT,4h
2025-05-27 08:00:00+00:00,0.771,0.788,0.768,0.779,5420937.69,OPUSDT,4h
2025-05-27 12:00:00+00:00,0.779,0.79,0.759,0.772,5688317.31,OPUSDT,4h
2025-05-27 16:00:00+00:00,0.772,0.789,0.767,0.779,4556742.78,OPUSDT,4h
2025-05-27 20:00:00+00:00,0.779,0.782,0.756,0.761,2677641.03,OPUSDT,4h
2025-05-28 00:00:00+00:00,0.761,0.771,0.753,0.759,4522305.29,OPUSDT,4h
2025-05-28 04:00:00+00:00,0.759,0.762,0.748,0.754,3953199.29,OPUSDT,4h
2025-05-28 08:00:00+00:00,0.754,0.785,0.75,0.784,4866564.23,OPUSDT,4h
2025-05-28 12:00:00+00:00,0.784,0.797,0.759,0.77,8577404.43,OPUSDT,4h
2025-05-28 16:00:00+00:00,0.77,0.783,0.746,0.747,4429997.41,OPUSDT,4h
