timestamp,open,high,low,close,volume,symbol,timeframe
2025-07-07 05:00:00+00:00,661.18,661.59,661.0,661.3,2037.408,BNBUSDT,1h
2025-07-07 06:00:00+00:00,661.3,661.94,661.02,661.36,2625.751,BNBUSDT,1h
2025-07-07 07:00:00+00:00,661.36,662.79,660.87,662.78,3742.634,BNBUSDT,1h
2025-07-07 08:00:00+00:00,662.79,663.42,661.84,663.41,5382.887,BNBUSDT,1h
2025-07-07 09:00:00+00:00,663.42,663.5,662.12,662.48,6230.513,BNBUSDT,1h
2025-07-07 10:00:00+00:00,662.48,663.15,661.71,661.81,5702.629,BNBUSDT,1h
2025-07-07 11:00:00+00:00,661.81,662.56,661.43,662.31,3001.537,BNBUSDT,1h
2025-07-07 12:00:00+00:00,662.31,662.31,660.7,661.48,3412.589,BNBUSDT,1h
2025-07-07 13:00:00+00:00,661.49,662.6,660.21,662.46,4283.878,BNBUSDT,1h
2025-07-07 14:00:00+00:00,662.46,662.7,659.15,659.78,5277.509,BNBUSDT,1h
2025-07-07 15:00:00+00:00,659.78,660.7,658.87,659.02,2491.81,BNBUSDT,1h
2025-07-07 16:00:00+00:00,659.02,659.62,656.77,657.37,5380.506,BNBUSDT,1h
2025-07-07 17:00:00+00:00,657.38,659.8,656.88,659.11,4021.82,BNBUSDT,1h
2025-07-07 18:00:00+00:00,659.11,660.9,658.5,660.9,5379.952,BNBUSDT,1h
2025-07-07 19:00:00+00:00,660.9,661.87,660.6,661.45,2796.079,BNBUSDT,1h
2025-07-07 20:00:00+00:00,661.44,661.45,658.9,659.28,2839.123,BNBUSDT,1h
2025-07-07 21:00:00+00:00,659.29,660.5,658.0,660.26,1817.166,BNBUSDT,1h
2025-07-07 22:00:00+00:00,660.25,660.44,659.61,660.19,1714.946,BNBUSDT,1h
2025-07-07 23:00:00+00:00,660.2,661.24,660.19,661.06,2548.276,BNBUSDT,1h
2025-07-08 00:00:00+00:00,661.06,662.6,660.95,661.27,3951.192,BNBUSDT,1h
2025-07-08 01:00:00+00:00,661.28,661.28,658.35,658.55,3452.329,BNBUSDT,1h
2025-07-08 02:00:00+00:00,658.55,659.86,657.5,658.22,4900.333,BNBUSDT,1h
2025-07-08 03:00:00+00:00,658.22,659.87,658.1,659.75,1879.701,BNBUSDT,1h
2025-07-08 04:00:00+00:00,659.76,659.8,658.64,659.49,2313.364,BNBUSDT,1h
2025-07-08 05:00:00+00:00,659.5,660.1,658.76,659.44,3932.339,BNBUSDT,1h
2025-07-08 06:00:00+00:00,659.45,660.38,659.28,660.0,2908.547,BNBUSDT,1h
2025-07-08 07:00:00+00:00,660.0,660.43,658.95,659.81,4220.209,BNBUSDT,1h
2025-07-08 08:00:00+00:00,659.8,661.0,659.78,660.61,5288.247,BNBUSDT,1h
2025-07-08 09:00:00+00:00,660.6,661.42,660.08,660.37,8163.63,BNBUSDT,1h
2025-07-08 10:00:00+00:00,660.37,661.0,659.26,659.99,7579.134,BNBUSDT,1h
2025-07-08 11:00:00+00:00,659.99,661.69,659.99,661.11,3458.97,BNBUSDT,1h
2025-07-08 12:00:00+00:00,661.11,661.5,660.06,661.21,2753.009,BNBUSDT,1h
2025-07-08 13:00:00+00:00,661.21,661.83,660.1,661.61,3766.722,BNBUSDT,1h
2025-07-08 14:00:00+00:00,661.61,661.61,658.11,658.34,3904.128,BNBUSDT,1h
2025-07-08 15:00:00+00:00,658.34,659.4,657.64,658.18,3034.384,BNBUSDT,1h
2025-07-08 16:00:00+00:00,658.17,659.61,657.36,658.68,3045.647,BNBUSDT,1h
2025-07-08 17:00:00+00:00,658.69,661.61,658.65,660.83,5005.651,BNBUSDT,1h
2025-07-08 18:00:00+00:00,660.84,662.0,660.83,661.76,3068.149,BNBUSDT,1h
2025-07-08 19:00:00+00:00,661.77,661.98,660.36,660.96,2042.986,BNBUSDT,1h
2025-07-08 20:00:00+00:00,660.96,660.98,658.8,658.81,2007.852,BNBUSDT,1h
2025-07-08 21:00:00+00:00,658.81,659.9,657.75,659.85,2741.224,BNBUSDT,1h
2025-07-08 22:00:00+00:00,659.84,660.12,658.73,660.07,1101.729,BNBUSDT,1h
2025-07-08 23:00:00+00:00,660.06,660.78,659.51,660.63,1854.566,BNBUSDT,1h
2025-07-09 00:00:00+00:00,660.63,661.58,660.06,661.58,2211.954,BNBUSDT,1h
2025-07-09 01:00:00+00:00,661.58,662.43,660.15,660.67,3223.339,BNBUSDT,1h
2025-07-09 02:00:00+00:00,660.67,662.18,660.52,661.53,4199.196,BNBUSDT,1h
2025-07-09 03:00:00+00:00,661.54,661.84,660.83,661.61,2901.106,BNBUSDT,1h
2025-07-09 04:00:00+00:00,661.61,662.11,661.27,662.1,2552.345,BNBUSDT,1h
2025-07-09 05:00:00+00:00,662.1,664.13,662.1,664.12,4432.382,BNBUSDT,1h
2025-07-09 06:00:00+00:00,664.13,664.55,663.09,663.57,3003.218,BNBUSDT,1h
2025-07-09 07:00:00+00:00,663.57,663.64,662.37,662.61,2244.205,BNBUSDT,1h
2025-07-09 08:00:00+00:00,662.6,662.87,660.94,660.96,3424.384,BNBUSDT,1h
2025-07-09 09:00:00+00:00,660.96,660.96,659.96,660.19,3505.268,BNBUSDT,1h
2025-07-09 10:00:00+00:00,660.19,660.65,659.05,660.65,3989.514,BNBUSDT,1h
2025-07-09 11:00:00+00:00,660.65,662.27,660.64,661.35,3463.387,BNBUSDT,1h
2025-07-09 12:00:00+00:00,661.35,662.6,660.68,662.23,6569.879,BNBUSDT,1h
2025-07-09 13:00:00+00:00,662.23,663.02,661.9,662.06,5283.41,BNBUSDT,1h
2025-07-09 14:00:00+00:00,662.06,663.46,660.26,661.85,6379.328,BNBUSDT,1h
2025-07-09 15:00:00+00:00,661.85,663.06,660.11,662.46,7641.005,BNBUSDT,1h
2025-07-09 16:00:00+00:00,662.46,663.44,662.0,662.81,5232.463,BNBUSDT,1h
2025-07-09 17:00:00+00:00,662.82,662.89,662.0,662.71,2478.933,BNBUSDT,1h
2025-07-09 18:00:00+00:00,662.71,665.66,662.4,664.96,8475.054,BNBUSDT,1h
2025-07-09 19:00:00+00:00,664.96,670.0,664.92,669.26,15676.469,BNBUSDT,1h
2025-07-09 20:00:00+00:00,669.26,671.5,666.41,666.42,11643.598,BNBUSDT,1h
2025-07-09 21:00:00+00:00,666.43,668.91,666.2,667.37,5834.444,BNBUSDT,1h
2025-07-09 22:00:00+00:00,667.36,670.53,667.35,670.08,4896.468,BNBUSDT,1h
2025-07-09 23:00:00+00:00,670.08,670.08,668.31,668.68,4290.246,BNBUSDT,1h
2025-07-10 00:00:00+00:00,668.69,670.55,668.45,669.86,4048.115,BNBUSDT,1h
2025-07-10 01:00:00+00:00,669.86,669.97,668.15,669.39,4497.553,BNBUSDT,1h
2025-07-10 02:00:00+00:00,669.39,670.94,669.3,670.64,6073.962,BNBUSDT,1h
2025-07-10 03:00:00+00:00,670.65,671.47,670.0,670.5,6163.525,BNBUSDT,1h
2025-07-10 04:00:00+00:00,670.5,672.9,670.1,672.44,4241.165,BNBUSDT,1h
2025-07-10 05:00:00+00:00,672.44,673.21,672.17,673.06,4015.048,BNBUSDT,1h
2025-07-10 06:00:00+00:00,673.07,673.09,670.0,670.35,6164.386,BNBUSDT,1h
2025-07-10 07:00:00+00:00,670.36,672.36,670.25,671.66,7077.606,BNBUSDT,1h
2025-07-10 08:00:00+00:00,671.65,674.0,671.6,672.18,14322.113,BNBUSDT,1h
2025-07-10 09:00:00+00:00,672.18,672.88,670.91,671.28,8473.424,BNBUSDT,1h
2025-07-10 10:00:00+00:00,671.28,671.33,669.29,670.22,8389.517,BNBUSDT,1h
2025-07-10 11:00:00+00:00,670.22,672.0,669.62,670.01,6020.797,BNBUSDT,1h
2025-07-10 12:00:00+00:00,670.0,671.0,669.29,670.97,3942.542,BNBUSDT,1h
2025-07-10 13:00:00+00:00,670.96,671.78,669.77,670.09,5744.976,BNBUSDT,1h
2025-07-10 14:00:00+00:00,670.1,670.4,667.88,669.5,5353.669,BNBUSDT,1h
2025-07-10 15:00:00+00:00,669.51,669.51,667.25,668.17,4242.584,BNBUSDT,1h
2025-07-10 16:00:00+00:00,668.16,672.37,667.85,672.04,10771.717,BNBUSDT,1h
2025-07-10 17:00:00+00:00,672.05,675.5,671.23,675.31,10334.667,BNBUSDT,1h
2025-07-10 18:00:00+00:00,675.32,677.12,673.47,675.58,16894.068,BNBUSDT,1h
2025-07-10 19:00:00+00:00,675.57,679.0,675.57,675.92,9277.78,BNBUSDT,1h
2025-07-10 20:00:00+00:00,675.92,677.1,675.6,676.4,5050.831,BNBUSDT,1h
2025-07-10 21:00:00+00:00,676.4,686.84,676.05,684.69,39181.92,BNBUSDT,1h
2025-07-10 22:00:00+00:00,684.68,687.7,684.2,687.0,13775.544,BNBUSDT,1h
2025-07-10 23:00:00+00:00,687.01,687.46,683.69,685.8,10910.027,BNBUSDT,1h
2025-07-11 00:00:00+00:00,685.8,690.0,683.81,687.93,14886.523,BNBUSDT,1h
2025-07-11 01:00:00+00:00,687.94,692.0,687.57,689.29,17839.472,BNBUSDT,1h
2025-07-11 02:00:00+00:00,689.29,690.74,688.1,690.23,9090.251,BNBUSDT,1h
2025-07-11 03:00:00+00:00,690.23,691.21,689.22,689.45,7891.676,BNBUSDT,1h
2025-07-11 04:00:00+00:00,689.44,689.58,687.5,689.39,8172.188,BNBUSDT,1h
2025-07-11 05:00:00+00:00,689.38,695.0,689.38,693.24,22672.792,BNBUSDT,1h
2025-07-11 06:00:00+00:00,693.24,694.88,687.86,688.18,13900.159,BNBUSDT,1h
2025-07-11 07:00:00+00:00,688.19,688.19,684.64,684.89,15212.523,BNBUSDT,1h
2025-07-11 08:00:00+00:00,684.89,688.13,684.57,688.1,8561.597,BNBUSDT,1h
2025-07-11 09:00:00+00:00,688.11,690.82,687.9,689.2,12219.557,BNBUSDT,1h
2025-07-11 10:00:00+00:00,689.2,689.99,688.63,689.3,12424.359,BNBUSDT,1h
2025-07-11 11:00:00+00:00,689.31,689.8,687.36,688.31,13523.245,BNBUSDT,1h
2025-07-11 12:00:00+00:00,688.3,689.85,687.5,689.7,4483.634,BNBUSDT,1h
2025-07-11 13:00:00+00:00,689.71,691.38,688.41,690.81,9967.885,BNBUSDT,1h
2025-07-11 14:00:00+00:00,690.81,694.26,689.76,692.18,11501.074,BNBUSDT,1h
2025-07-11 15:00:00+00:00,692.17,693.11,686.18,687.26,15250.088,BNBUSDT,1h
2025-07-11 16:00:00+00:00,687.26,694.0,686.1,693.99,14526.574,BNBUSDT,1h
2025-07-11 17:00:00+00:00,694.0,696.4,693.31,695.56,19331.285,BNBUSDT,1h
2025-07-11 18:00:00+00:00,695.56,697.24,694.9,695.89,8412.584,BNBUSDT,1h
2025-07-11 19:00:00+00:00,695.89,695.97,692.78,694.0,4575.273,BNBUSDT,1h
2025-07-11 20:00:00+00:00,694.0,694.18,691.03,691.28,4262.507,BNBUSDT,1h
2025-07-11 21:00:00+00:00,691.28,692.2,686.92,688.8,7216.24,BNBUSDT,1h
2025-07-11 22:00:00+00:00,688.8,689.52,682.83,686.21,7834.067,BNBUSDT,1h
2025-07-11 23:00:00+00:00,686.21,690.0,686.09,689.99,4598.351,BNBUSDT,1h
2025-07-12 00:00:00+00:00,689.98,692.04,688.06,691.63,8728.786,BNBUSDT,1h
2025-07-12 01:00:00+00:00,691.64,694.98,691.64,693.78,7160.37,BNBUSDT,1h
2025-07-12 02:00:00+00:00,693.78,694.77,692.75,692.98,3823.333,BNBUSDT,1h
2025-07-12 03:00:00+00:00,692.98,695.33,692.98,695.28,5294.805,BNBUSDT,1h
2025-07-12 04:00:00+00:00,695.29,697.0,691.55,692.06,8423.636,BNBUSDT,1h
2025-07-12 05:00:00+00:00,692.05,692.67,690.14,692.23,4120.763,BNBUSDT,1h
2025-07-12 06:00:00+00:00,692.24,694.8,691.18,693.86,4258.572,BNBUSDT,1h
2025-07-12 07:00:00+00:00,693.87,694.47,691.22,694.22,8280.932,BNBUSDT,1h
2025-07-12 08:00:00+00:00,694.22,694.45,690.37,691.93,6756.814,BNBUSDT,1h
2025-07-12 09:00:00+00:00,691.94,693.97,691.4,693.9,4967.446,BNBUSDT,1h
2025-07-12 10:00:00+00:00,693.89,694.17,693.16,693.89,6544.446,BNBUSDT,1h
2025-07-12 11:00:00+00:00,693.88,693.98,691.6,691.84,4455.845,BNBUSDT,1h
2025-07-12 12:00:00+00:00,691.84,692.0,685.14,688.0,11979.182,BNBUSDT,1h
2025-07-12 13:00:00+00:00,687.99,688.13,683.7,687.0,8780.071,BNBUSDT,1h
2025-07-12 14:00:00+00:00,687.0,687.61,685.17,685.17,5908.733,BNBUSDT,1h
2025-07-12 15:00:00+00:00,685.16,685.4,679.63,681.19,12359.029,BNBUSDT,1h
2025-07-12 16:00:00+00:00,681.2,685.01,680.0,683.86,4928.037,BNBUSDT,1h
2025-07-12 17:00:00+00:00,683.87,686.5,683.84,686.38,3566.97,BNBUSDT,1h
2025-07-12 18:00:00+00:00,686.37,686.61,684.6,685.92,3399.834,BNBUSDT,1h
2025-07-12 19:00:00+00:00,685.92,685.92,683.76,684.5,2357.976,BNBUSDT,1h
2025-07-12 20:00:00+00:00,684.5,684.6,680.85,680.86,2523.414,BNBUSDT,1h
2025-07-12 21:00:00+00:00,680.86,684.04,680.41,684.04,2574.318,BNBUSDT,1h
2025-07-12 22:00:00+00:00,684.04,685.0,682.24,685.0,1603.582,BNBUSDT,1h
2025-07-12 23:00:00+00:00,684.99,686.27,684.34,685.86,1988.291,BNBUSDT,1h
2025-07-13 00:00:00+00:00,685.86,687.4,685.12,687.06,2877.844,BNBUSDT,1h
2025-07-13 01:00:00+00:00,687.06,687.61,686.17,687.37,3450.901,BNBUSDT,1h
2025-07-13 02:00:00+00:00,687.37,687.8,685.65,687.56,2216.929,BNBUSDT,1h
2025-07-13 03:00:00+00:00,687.56,687.66,686.5,686.88,1731.764,BNBUSDT,1h
2025-07-13 04:00:00+00:00,686.89,687.59,686.76,687.58,1986.182,BNBUSDT,1h
2025-07-13 05:00:00+00:00,687.59,688.73,687.44,688.26,3001.426,BNBUSDT,1h
2025-07-13 06:00:00+00:00,688.26,690.1,688.08,689.08,2729.253,BNBUSDT,1h
2025-07-13 07:00:00+00:00,689.08,690.1,688.37,690.1,2344.669,BNBUSDT,1h
2025-07-13 08:00:00+00:00,690.1,690.71,689.46,689.97,4542.856,BNBUSDT,1h
2025-07-13 09:00:00+00:00,689.98,690.16,688.07,688.7,2280.614,BNBUSDT,1h
2025-07-13 10:00:00+00:00,688.7,690.44,688.69,689.98,2626.076,BNBUSDT,1h
2025-07-13 11:00:00+00:00,689.97,691.22,689.33,691.15,3485.313,BNBUSDT,1h
2025-07-13 12:00:00+00:00,691.15,693.0,691.14,691.97,4812.968,BNBUSDT,1h
2025-07-13 13:00:00+00:00,691.97,692.5,690.95,692.09,3752.817,BNBUSDT,1h
2025-07-13 14:00:00+00:00,692.1,694.12,690.95,691.84,10641.182,BNBUSDT,1h
2025-07-13 15:00:00+00:00,691.83,693.5,689.8,691.21,6427.689,BNBUSDT,1h
2025-07-13 16:00:00+00:00,691.21,692.2,688.56,688.73,4424.649,BNBUSDT,1h
2025-07-13 17:00:00+00:00,688.74,690.95,688.1,690.57,2708.857,BNBUSDT,1h
2025-07-13 18:00:00+00:00,690.56,692.0,690.05,691.8,2635.1,BNBUSDT,1h
2025-07-13 19:00:00+00:00,691.81,693.5,691.38,691.61,3299.354,BNBUSDT,1h
2025-07-13 20:00:00+00:00,691.61,693.19,690.79,692.49,1898.664,BNBUSDT,1h
2025-07-13 21:00:00+00:00,692.5,692.98,688.46,691.47,4956.795,BNBUSDT,1h
2025-07-13 22:00:00+00:00,691.46,692.4,689.4,690.31,4050.22,BNBUSDT,1h
2025-07-13 23:00:00+00:00,690.3,692.38,690.0,692.0,2043.601,BNBUSDT,1h
2025-07-14 00:00:00+00:00,692.01,694.1,689.79,691.13,9966.354,BNBUSDT,1h
2025-07-14 01:00:00+00:00,691.12,691.7,689.94,690.12,4779.945,BNBUSDT,1h
2025-07-14 02:00:00+00:00,690.11,694.0,689.91,692.56,5967.926,BNBUSDT,1h
2025-07-14 03:00:00+00:00,692.56,699.0,692.33,697.15,20083.085,BNBUSDT,1h
2025-07-14 04:00:00+00:00,697.15,699.64,696.76,699.34,13575.805,BNBUSDT,1h
2025-07-14 05:00:00+00:00,699.34,703.3,693.2,697.49,35859.032,BNBUSDT,1h
2025-07-14 06:00:00+00:00,697.49,699.11,695.72,697.25,10883.166,BNBUSDT,1h
2025-07-14 07:00:00+00:00,697.25,707.54,697.24,706.42,28230.165,BNBUSDT,1h
2025-07-14 08:00:00+00:00,706.43,706.7,702.93,704.53,11696.897,BNBUSDT,1h
2025-07-14 09:00:00+00:00,704.53,706.2,703.65,704.38,13055.088,BNBUSDT,1h
2025-07-14 10:00:00+00:00,704.39,706.04,700.84,705.64,12968.016,BNBUSDT,1h
2025-07-14 11:00:00+00:00,705.64,705.69,702.76,704.42,8815.689,BNBUSDT,1h
2025-07-14 12:00:00+00:00,704.42,705.24,703.1,704.05,6800.498,BNBUSDT,1h
2025-07-14 13:00:00+00:00,704.06,704.5,701.02,703.45,6913.195,BNBUSDT,1h
2025-07-14 14:00:00+00:00,703.46,704.39,696.54,698.7,12237.387,BNBUSDT,1h
2025-07-14 15:00:00+00:00,698.71,698.81,690.3,692.57,14023.183,BNBUSDT,1h
2025-07-14 16:00:00+00:00,692.57,694.35,689.8,693.5,7638.541,BNBUSDT,1h
2025-07-14 17:00:00+00:00,693.49,693.96,691.22,692.29,4315.504,BNBUSDT,1h
2025-07-14 18:00:00+00:00,692.3,692.85,689.23,689.26,5008.296,BNBUSDT,1h
2025-07-14 19:00:00+00:00,689.25,691.2,687.87,690.06,4324.307,BNBUSDT,1h
2025-07-14 20:00:00+00:00,690.07,691.8,686.05,690.99,5463.343,BNBUSDT,1h
2025-07-14 21:00:00+00:00,690.98,692.39,690.04,691.76,4360.938,BNBUSDT,1h
2025-07-14 22:00:00+00:00,691.76,691.77,689.9,690.89,3523.002,BNBUSDT,1h
2025-07-14 23:00:00+00:00,690.88,691.37,688.8,689.12,3145.634,BNBUSDT,1h
2025-07-15 00:00:00+00:00,689.13,691.1,686.74,687.56,5150.914,BNBUSDT,1h
2025-07-15 01:00:00+00:00,687.56,688.8,683.0,685.7,9522.588,BNBUSDT,1h
2025-07-15 02:00:00+00:00,685.71,687.03,680.87,683.23,10895.01,BNBUSDT,1h
2025-07-15 03:00:00+00:00,683.23,683.28,675.3,679.77,25382.684,BNBUSDT,1h
2025-07-15 04:00:00+00:00,679.78,683.0,676.77,682.56,9630.904,BNBUSDT,1h
2025-07-15 05:00:00+00:00,682.56,683.67,680.77,681.6,4181.004,BNBUSDT,1h
2025-07-15 06:00:00+00:00,681.59,682.49,680.52,682.19,5121.726,BNBUSDT,1h
2025-07-15 07:00:00+00:00,682.19,682.99,679.14,679.2,7805.893,BNBUSDT,1h
2025-07-15 08:00:00+00:00,679.2,681.05,677.66,679.28,6070.18,BNBUSDT,1h
2025-07-15 09:00:00+00:00,679.29,680.33,676.48,676.6,5575.458,BNBUSDT,1h
2025-07-15 10:00:00+00:00,676.6,679.84,676.37,679.28,5067.902,BNBUSDT,1h
2025-07-15 11:00:00+00:00,679.28,680.8,677.2,680.49,4572.22,BNBUSDT,1h
2025-07-15 12:00:00+00:00,680.49,683.2,677.7,681.51,10094.985,BNBUSDT,1h
2025-07-15 13:00:00+00:00,681.5,686.64,681.34,685.51,10179.087,BNBUSDT,1h
2025-07-15 14:00:00+00:00,685.52,687.75,676.81,678.49,14091.618,BNBUSDT,1h
2025-07-15 15:00:00+00:00,678.49,684.2,677.45,683.1,8953.117,BNBUSDT,1h
2025-07-15 16:00:00+00:00,683.1,685.97,682.74,684.7,6713.122,BNBUSDT,1h
2025-07-15 17:00:00+00:00,684.7,688.25,683.44,688.06,5289.888,BNBUSDT,1h
2025-07-15 18:00:00+00:00,688.07,688.55,683.24,685.46,6870.328,BNBUSDT,1h
2025-07-15 19:00:00+00:00,685.45,687.95,683.34,684.59,4499.699,BNBUSDT,1h
2025-07-15 20:00:00+00:00,684.6,686.32,683.5,684.82,3329.99,BNBUSDT,1h
2025-07-15 21:00:00+00:00,684.83,689.25,684.68,689.23,3271.291,BNBUSDT,1h
2025-07-15 22:00:00+00:00,689.23,690.99,687.68,690.94,3605.609,BNBUSDT,1h
2025-07-15 23:00:00+00:00,690.94,693.21,689.36,689.92,13087.274,BNBUSDT,1h
2025-07-16 00:00:00+00:00,689.93,693.64,688.27,692.7,5184.841,BNBUSDT,1h
2025-07-16 01:00:00+00:00,692.71,692.71,689.78,690.46,3652.094,BNBUSDT,1h
2025-07-16 02:00:00+00:00,690.46,690.73,685.93,687.64,3907.993,BNBUSDT,1h
2025-07-16 03:00:00+00:00,687.64,688.7,686.7,687.88,3168.411,BNBUSDT,1h
2025-07-16 04:00:00+00:00,687.87,688.15,685.2,687.22,3800.372,BNBUSDT,1h
2025-07-16 05:00:00+00:00,687.22,689.76,687.11,689.1,5599.555,BNBUSDT,1h
2025-07-16 06:00:00+00:00,689.1,691.12,688.04,691.07,4335.005,BNBUSDT,1h
2025-07-16 07:00:00+00:00,691.06,693.84,690.03,692.08,9142.9,BNBUSDT,1h
2025-07-16 08:00:00+00:00,692.09,693.53,690.79,693.09,4948.558,BNBUSDT,1h
2025-07-16 09:00:00+00:00,693.1,695.71,692.85,694.99,7431.388,BNBUSDT,1h
2025-07-16 10:00:00+00:00,695.0,695.0,693.11,693.31,5243.013,BNBUSDT,1h
2025-07-16 11:00:00+00:00,693.31,694.75,691.9,694.38,5717.536,BNBUSDT,1h
2025-07-16 12:00:00+00:00,694.38,695.85,692.7,692.78,8923.521,BNBUSDT,1h
2025-07-16 13:00:00+00:00,692.79,694.0,691.0,692.77,12325.196,BNBUSDT,1h
2025-07-16 14:00:00+00:00,692.77,703.6,692.0,703.3,22920.598,BNBUSDT,1h
2025-07-16 15:00:00+00:00,703.31,706.34,696.63,700.2,24034.366,BNBUSDT,1h
2025-07-16 16:00:00+00:00,700.21,702.22,698.81,701.04,10856.297,BNBUSDT,1h
2025-07-16 17:00:00+00:00,701.05,706.11,700.01,705.8,15261.436,BNBUSDT,1h
2025-07-16 18:00:00+00:00,705.8,711.0,705.5,707.65,25565.073,BNBUSDT,1h
2025-07-16 19:00:00+00:00,707.65,709.4,704.71,706.83,9873.557,BNBUSDT,1h
2025-07-16 20:00:00+00:00,706.84,713.68,706.84,712.79,14730.103,BNBUSDT,1h
2025-07-16 21:00:00+00:00,712.79,715.56,711.06,712.58,13797.019,BNBUSDT,1h
2025-07-16 22:00:00+00:00,712.59,715.03,709.33,710.69,8940.7,BNBUSDT,1h
2025-07-16 23:00:00+00:00,710.69,711.42,706.38,708.61,8975.406,BNBUSDT,1h
2025-07-17 00:00:00+00:00,708.61,717.9,708.31,717.19,23353.774,BNBUSDT,1h
2025-07-17 01:00:00+00:00,717.19,720.88,707.87,713.98,32442.005,BNBUSDT,1h
2025-07-17 02:00:00+00:00,713.97,723.4,712.31,718.48,25027.466,BNBUSDT,1h
2025-07-17 03:00:00+00:00,718.49,718.8,707.94,709.62,13064.381,BNBUSDT,1h
2025-07-17 04:00:00+00:00,709.62,711.29,708.13,711.29,10076.204,BNBUSDT,1h
2025-07-17 05:00:00+00:00,711.29,713.12,706.14,712.75,11827.387,BNBUSDT,1h
2025-07-17 06:00:00+00:00,712.76,723.47,710.17,721.03,40659.886,BNBUSDT,1h
2025-07-17 07:00:00+00:00,721.04,721.45,715.5,720.9,15852.988,BNBUSDT,1h
2025-07-17 08:00:00+00:00,720.91,721.45,713.96,717.95,32150.047,BNBUSDT,1h
2025-07-17 09:00:00+00:00,717.94,721.8,714.0,720.62,13826.73,BNBUSDT,1h
2025-07-17 10:00:00+00:00,720.62,720.8,715.03,715.97,12833.577,BNBUSDT,1h
2025-07-17 11:00:00+00:00,715.97,719.6,715.35,717.65,8396.898,BNBUSDT,1h
2025-07-17 12:00:00+00:00,717.64,719.7,713.98,719.08,11620.787,BNBUSDT,1h
2025-07-17 13:00:00+00:00,719.08,722.42,711.96,720.03,19480.567,BNBUSDT,1h
2025-07-17 14:00:00+00:00,720.02,727.85,719.96,724.55,30681.338,BNBUSDT,1h
2025-07-17 15:00:00+00:00,724.55,726.17,720.79,721.36,17433.235,BNBUSDT,1h
2025-07-17 16:00:00+00:00,721.37,722.0,713.74,715.73,21634.434,BNBUSDT,1h
2025-07-17 17:00:00+00:00,715.74,719.55,713.96,718.99,12653.736,BNBUSDT,1h
2025-07-17 18:00:00+00:00,719.0,720.51,717.27,720.21,5040.256,BNBUSDT,1h
2025-07-17 19:00:00+00:00,720.21,720.65,715.07,715.61,6204.908,BNBUSDT,1h
2025-07-17 20:00:00+00:00,715.61,716.2,709.98,716.01,13525.365,BNBUSDT,1h
2025-07-17 21:00:00+00:00,716.02,723.82,715.91,723.03,12470.307,BNBUSDT,1h
2025-07-17 22:00:00+00:00,723.04,725.49,722.02,723.33,9375.311,BNBUSDT,1h
2025-07-17 23:00:00+00:00,723.33,724.9,720.15,720.65,9941.088,BNBUSDT,1h
2025-07-18 00:00:00+00:00,720.64,728.39,719.83,728.38,12186.275,BNBUSDT,1h
2025-07-18 01:00:00+00:00,728.37,733.0,727.89,732.49,25433.169,BNBUSDT,1h
2025-07-18 02:00:00+00:00,732.5,732.6,726.62,731.81,16010.527,BNBUSDT,1h
2025-07-18 03:00:00+00:00,731.8,736.47,730.84,736.43,15876.608,BNBUSDT,1h
2025-07-18 04:00:00+00:00,736.44,744.0,733.55,743.55,31856.802,BNBUSDT,1h
2025-07-18 05:00:00+00:00,743.55,748.3,740.71,747.8,30144.913,BNBUSDT,1h
2025-07-18 06:00:00+00:00,747.82,748.4,744.64,745.47,19752.665,BNBUSDT,1h
2025-07-18 07:00:00+00:00,745.46,747.13,740.0,740.28,28080.849,BNBUSDT,1h
2025-07-18 08:00:00+00:00,740.28,742.08,734.36,735.87,28473.657,BNBUSDT,1h
2025-07-18 09:00:00+00:00,735.88,739.45,733.13,738.91,22268.51,BNBUSDT,1h
2025-07-18 10:00:00+00:00,738.91,739.92,734.76,739.42,12757.579,BNBUSDT,1h
2025-07-18 11:00:00+00:00,739.41,739.69,733.05,736.95,8579.728,BNBUSDT,1h
2025-07-18 12:00:00+00:00,736.95,749.96,736.87,749.79,17905.29,BNBUSDT,1h
2025-07-18 13:00:00+00:00,749.78,765.56,749.21,756.44,84558.19,BNBUSDT,1h
2025-07-18 14:00:00+00:00,756.44,759.3,739.21,747.41,43316.968,BNBUSDT,1h
2025-07-18 15:00:00+00:00,747.41,747.41,731.32,737.81,28535.181,BNBUSDT,1h
2025-07-18 16:00:00+00:00,737.81,744.75,735.72,743.4,14946.797,BNBUSDT,1h
2025-07-18 17:00:00+00:00,743.41,748.28,737.41,741.08,35755.468,BNBUSDT,1h
2025-07-18 18:00:00+00:00,741.08,741.28,735.36,735.65,8767.441,BNBUSDT,1h
2025-07-18 19:00:00+00:00,735.65,736.04,729.27,731.85,12537.368,BNBUSDT,1h
2025-07-18 20:00:00+00:00,731.84,732.52,718.73,725.33,23030.549,BNBUSDT,1h
2025-07-18 21:00:00+00:00,725.36,734.73,724.71,732.88,10523.08,BNBUSDT,1h
2025-07-18 22:00:00+00:00,732.88,734.08,724.16,731.48,14570.806,BNBUSDT,1h
2025-07-18 23:00:00+00:00,731.48,731.75,723.75,729.92,10561.665,BNBUSDT,1h
2025-07-19 00:00:00+00:00,729.92,731.45,721.96,722.33,13144.696,BNBUSDT,1h
2025-07-19 01:00:00+00:00,722.34,728.03,718.76,726.01,14367.491,BNBUSDT,1h
