timestamp,open,high,low,close,volume,symbol,timeframe
2025-07-02 04:00:00+00:00,0.533,0.542,0.529,0.542,1489793.92,OPUSDT,1h
2025-07-02 05:00:00+00:00,0.541,0.544,0.538,0.543,825532.22,OPUSDT,1h
2025-07-02 06:00:00+00:00,0.543,0.549,0.539,0.549,1420517.28,OPUSDT,1h
2025-07-02 07:00:00+00:00,0.549,0.55,0.544,0.545,1288367.91,OPUSDT,1h
2025-07-02 08:00:00+00:00,0.546,0.547,0.542,0.543,964569.23,OPUSDT,1h
2025-07-02 09:00:00+00:00,0.543,0.545,0.541,0.542,991269.31,OPUSDT,1h
2025-07-02 10:00:00+00:00,0.542,0.545,0.538,0.542,1268579.16,OPUSDT,1h
2025-07-02 11:00:00+00:00,0.542,0.545,0.537,0.539,706330.7,OPUSDT,1h
2025-07-02 12:00:00+00:00,0.539,0.541,0.537,0.539,808743.67,OPUSDT,1h
2025-07-02 13:00:00+00:00,0.539,0.547,0.539,0.544,1792790.84,OPUSDT,1h
2025-07-02 14:00:00+00:00,0.543,0.547,0.542,0.547,1637786.66,OPUSDT,1h
2025-07-02 15:00:00+00:00,0.546,0.553,0.546,0.55,1759227.65,OPUSDT,1h
2025-07-02 16:00:00+00:00,0.55,0.571,0.549,0.568,3335913.18,OPUSDT,1h
2025-07-02 17:00:00+00:00,0.569,0.572,0.559,0.564,2584090.22,OPUSDT,1h
2025-07-02 18:00:00+00:00,0.565,0.57,0.565,0.569,607593.12,OPUSDT,1h
2025-07-02 19:00:00+00:00,0.569,0.573,0.566,0.571,973936.86,OPUSDT,1h
2025-07-02 20:00:00+00:00,0.571,0.574,0.567,0.57,1232412.66,OPUSDT,1h
2025-07-02 21:00:00+00:00,0.57,0.573,0.567,0.571,914351.81,OPUSDT,1h
2025-07-02 22:00:00+00:00,0.572,0.575,0.569,0.569,838004.55,OPUSDT,1h
2025-07-02 23:00:00+00:00,0.57,0.571,0.563,0.564,971246.25,OPUSDT,1h
2025-07-03 00:00:00+00:00,0.563,0.568,0.561,0.565,913235.13,OPUSDT,1h
2025-07-03 01:00:00+00:00,0.565,0.572,0.563,0.572,724746.75,OPUSDT,1h
2025-07-03 02:00:00+00:00,0.572,0.572,0.567,0.572,1299946.07,OPUSDT,1h
2025-07-03 03:00:00+00:00,0.571,0.574,0.566,0.568,527797.93,OPUSDT,1h
2025-07-03 04:00:00+00:00,0.567,0.574,0.566,0.572,618292.07,OPUSDT,1h
2025-07-03 05:00:00+00:00,0.573,0.583,0.573,0.58,1379493.18,OPUSDT,1h
2025-07-03 06:00:00+00:00,0.581,0.587,0.579,0.584,1067510.56,OPUSDT,1h
2025-07-03 07:00:00+00:00,0.584,0.589,0.583,0.585,1432369.34,OPUSDT,1h
2025-07-03 08:00:00+00:00,0.586,0.59,0.583,0.583,1203472.0,OPUSDT,1h
2025-07-03 09:00:00+00:00,0.583,0.586,0.58,0.583,1949582.02,OPUSDT,1h
2025-07-03 10:00:00+00:00,0.583,0.583,0.575,0.578,1117758.57,OPUSDT,1h
2025-07-03 11:00:00+00:00,0.577,0.579,0.574,0.577,594456.02,OPUSDT,1h
2025-07-03 12:00:00+00:00,0.576,0.585,0.569,0.577,1808757.24,OPUSDT,1h
2025-07-03 13:00:00+00:00,0.577,0.587,0.575,0.584,2393165.13,OPUSDT,1h
2025-07-03 14:00:00+00:00,0.584,0.587,0.575,0.579,1187984.59,OPUSDT,1h
2025-07-03 15:00:00+00:00,0.578,0.579,0.566,0.568,1423513.75,OPUSDT,1h
2025-07-03 16:00:00+00:00,0.567,0.572,0.567,0.57,1116975.49,OPUSDT,1h
2025-07-03 17:00:00+00:00,0.57,0.572,0.568,0.57,424319.28,OPUSDT,1h
2025-07-03 18:00:00+00:00,0.569,0.573,0.568,0.572,440648.21,OPUSDT,1h
2025-07-03 19:00:00+00:00,0.571,0.574,0.571,0.572,243510.4,OPUSDT,1h
2025-07-03 20:00:00+00:00,0.573,0.578,0.572,0.576,220858.05,OPUSDT,1h
2025-07-03 21:00:00+00:00,0.575,0.579,0.574,0.577,829154.65,OPUSDT,1h
2025-07-03 22:00:00+00:00,0.578,0.579,0.575,0.576,232450.66,OPUSDT,1h
2025-07-03 23:00:00+00:00,0.576,0.577,0.572,0.574,384467.75,OPUSDT,1h
2025-07-04 00:00:00+00:00,0.573,0.577,0.572,0.574,450605.11,OPUSDT,1h
2025-07-04 01:00:00+00:00,0.574,0.58,0.574,0.575,417289.31,OPUSDT,1h
2025-07-04 02:00:00+00:00,0.575,0.575,0.566,0.567,768773.88,OPUSDT,1h
2025-07-04 03:00:00+00:00,0.567,0.57,0.566,0.567,463889.14,OPUSDT,1h
2025-07-04 04:00:00+00:00,0.567,0.569,0.562,0.563,449795.28,OPUSDT,1h
2025-07-04 05:00:00+00:00,0.563,0.569,0.563,0.564,624571.54,OPUSDT,1h
2025-07-04 06:00:00+00:00,0.565,0.565,0.557,0.559,855104.57,OPUSDT,1h
2025-07-04 07:00:00+00:00,0.558,0.56,0.55,0.551,939360.08,OPUSDT,1h
2025-07-04 08:00:00+00:00,0.55,0.555,0.547,0.553,1016738.09,OPUSDT,1h
2025-07-04 09:00:00+00:00,0.554,0.557,0.551,0.553,595349.49,OPUSDT,1h
2025-07-04 10:00:00+00:00,0.553,0.554,0.547,0.548,711689.34,OPUSDT,1h
2025-07-04 11:00:00+00:00,0.548,0.551,0.547,0.548,750882.2,OPUSDT,1h
2025-07-04 12:00:00+00:00,0.548,0.551,0.545,0.547,460952.4,OPUSDT,1h
2025-07-04 13:00:00+00:00,0.548,0.551,0.543,0.544,1085519.08,OPUSDT,1h
2025-07-04 14:00:00+00:00,0.544,0.546,0.537,0.541,1438854.39,OPUSDT,1h
2025-07-04 15:00:00+00:00,0.541,0.541,0.533,0.534,1499100.35,OPUSDT,1h
2025-07-04 16:00:00+00:00,0.534,0.534,0.525,0.531,1365915.46,OPUSDT,1h
2025-07-04 17:00:00+00:00,0.53,0.535,0.528,0.533,812963.41,OPUSDT,1h
2025-07-04 18:00:00+00:00,0.532,0.532,0.527,0.53,568189.53,OPUSDT,1h
2025-07-04 19:00:00+00:00,0.529,0.531,0.526,0.528,345706.51,OPUSDT,1h
2025-07-04 20:00:00+00:00,0.528,0.531,0.527,0.531,718649.75,OPUSDT,1h
2025-07-04 21:00:00+00:00,0.53,0.532,0.527,0.532,486714.7,OPUSDT,1h
2025-07-04 22:00:00+00:00,0.531,0.535,0.53,0.535,778733.76,OPUSDT,1h
2025-07-04 23:00:00+00:00,0.535,0.535,0.529,0.531,892811.53,OPUSDT,1h
2025-07-05 00:00:00+00:00,0.53,0.537,0.53,0.536,714688.28,OPUSDT,1h
2025-07-05 01:00:00+00:00,0.536,0.537,0.531,0.535,522634.14,OPUSDT,1h
2025-07-05 02:00:00+00:00,0.534,0.536,0.53,0.535,319976.73,OPUSDT,1h
2025-07-05 03:00:00+00:00,0.536,0.539,0.533,0.534,280539.98,OPUSDT,1h
2025-07-05 04:00:00+00:00,0.534,0.535,0.528,0.529,232767.77,OPUSDT,1h
2025-07-05 05:00:00+00:00,0.528,0.532,0.527,0.532,277123.87,OPUSDT,1h
2025-07-05 06:00:00+00:00,0.532,0.536,0.53,0.535,312044.55,OPUSDT,1h
2025-07-05 07:00:00+00:00,0.535,0.536,0.532,0.533,200354.53,OPUSDT,1h
2025-07-05 08:00:00+00:00,0.532,0.535,0.529,0.532,508409.98,OPUSDT,1h
2025-07-05 09:00:00+00:00,0.531,0.534,0.529,0.534,649059.9,OPUSDT,1h
2025-07-05 10:00:00+00:00,0.533,0.534,0.53,0.531,303837.98,OPUSDT,1h
2025-07-05 11:00:00+00:00,0.53,0.533,0.53,0.531,312722.03,OPUSDT,1h
2025-07-05 12:00:00+00:00,0.531,0.532,0.527,0.53,274203.41,OPUSDT,1h
2025-07-05 13:00:00+00:00,0.53,0.531,0.525,0.526,706500.81,OPUSDT,1h
2025-07-05 14:00:00+00:00,0.526,0.528,0.524,0.527,517245.31,OPUSDT,1h
2025-07-05 15:00:00+00:00,0.527,0.529,0.525,0.526,258575.8,OPUSDT,1h
2025-07-05 16:00:00+00:00,0.526,0.529,0.523,0.527,1134625.81,OPUSDT,1h
2025-07-05 17:00:00+00:00,0.527,0.529,0.523,0.526,735001.06,OPUSDT,1h
2025-07-05 18:00:00+00:00,0.526,0.526,0.519,0.519,513369.47,OPUSDT,1h
2025-07-05 19:00:00+00:00,0.52,0.525,0.519,0.523,315069.72,OPUSDT,1h
2025-07-05 20:00:00+00:00,0.523,0.528,0.522,0.528,320918.16,OPUSDT,1h
2025-07-05 21:00:00+00:00,0.527,0.531,0.525,0.53,278798.3,OPUSDT,1h
2025-07-05 22:00:00+00:00,0.529,0.534,0.528,0.534,304780.84,OPUSDT,1h
2025-07-05 23:00:00+00:00,0.534,0.535,0.53,0.533,402454.62,OPUSDT,1h
2025-07-06 00:00:00+00:00,0.532,0.534,0.529,0.532,549555.69,OPUSDT,1h
2025-07-06 01:00:00+00:00,0.532,0.533,0.528,0.531,185689.0,OPUSDT,1h
2025-07-06 02:00:00+00:00,0.53,0.532,0.527,0.528,310515.08,OPUSDT,1h
2025-07-06 03:00:00+00:00,0.527,0.529,0.526,0.528,331612.38,OPUSDT,1h
2025-07-06 04:00:00+00:00,0.528,0.532,0.527,0.529,331884.02,OPUSDT,1h
2025-07-06 05:00:00+00:00,0.53,0.53,0.526,0.527,170311.23,OPUSDT,1h
2025-07-06 06:00:00+00:00,0.527,0.532,0.527,0.531,361665.07,OPUSDT,1h
2025-07-06 07:00:00+00:00,0.531,0.534,0.531,0.532,562642.69,OPUSDT,1h
2025-07-06 08:00:00+00:00,0.531,0.537,0.52,0.532,3933809.59,OPUSDT,1h
2025-07-06 09:00:00+00:00,0.533,0.537,0.529,0.529,1035685.9,OPUSDT,1h
2025-07-06 10:00:00+00:00,0.53,0.533,0.529,0.531,517497.96,OPUSDT,1h
2025-07-06 11:00:00+00:00,0.532,0.535,0.53,0.535,409603.7,OPUSDT,1h
2025-07-06 12:00:00+00:00,0.535,0.538,0.531,0.538,761441.08,OPUSDT,1h
2025-07-06 13:00:00+00:00,0.538,0.548,0.535,0.545,1863938.44,OPUSDT,1h
2025-07-06 14:00:00+00:00,0.545,0.547,0.538,0.542,1456490.58,OPUSDT,1h
2025-07-06 15:00:00+00:00,0.543,0.544,0.538,0.542,718934.2,OPUSDT,1h
2025-07-06 16:00:00+00:00,0.541,0.545,0.539,0.542,1650847.43,OPUSDT,1h
2025-07-06 17:00:00+00:00,0.543,0.543,0.538,0.542,430739.6,OPUSDT,1h
2025-07-06 18:00:00+00:00,0.542,0.543,0.536,0.54,862846.27,OPUSDT,1h
2025-07-06 19:00:00+00:00,0.539,0.542,0.538,0.541,595303.17,OPUSDT,1h
2025-07-06 20:00:00+00:00,0.541,0.544,0.54,0.542,402682.26,OPUSDT,1h
2025-07-06 21:00:00+00:00,0.543,0.555,0.542,0.549,1285837.19,OPUSDT,1h
2025-07-06 22:00:00+00:00,0.55,0.555,0.548,0.548,1030341.54,OPUSDT,1h
2025-07-06 23:00:00+00:00,0.549,0.549,0.54,0.543,949354.95,OPUSDT,1h
2025-07-07 00:00:00+00:00,0.544,0.547,0.542,0.546,955800.82,OPUSDT,1h
2025-07-07 01:00:00+00:00,0.546,0.548,0.544,0.546,579752.9,OPUSDT,1h
2025-07-07 02:00:00+00:00,0.546,0.552,0.546,0.55,947255.51,OPUSDT,1h
2025-07-07 03:00:00+00:00,0.551,0.555,0.549,0.55,612217.58,OPUSDT,1h
2025-07-07 04:00:00+00:00,0.55,0.552,0.547,0.548,814239.75,OPUSDT,1h
2025-07-07 05:00:00+00:00,0.548,0.55,0.544,0.545,805039.56,OPUSDT,1h
2025-07-07 06:00:00+00:00,0.545,0.549,0.543,0.544,1097786.66,OPUSDT,1h
2025-07-07 07:00:00+00:00,0.545,0.552,0.542,0.551,1045790.26,OPUSDT,1h
2025-07-07 08:00:00+00:00,0.551,0.554,0.55,0.553,791246.14,OPUSDT,1h
2025-07-07 09:00:00+00:00,0.552,0.553,0.545,0.546,548852.88,OPUSDT,1h
2025-07-07 10:00:00+00:00,0.546,0.546,0.542,0.543,601547.88,OPUSDT,1h
2025-07-07 11:00:00+00:00,0.543,0.547,0.541,0.543,694617.18,OPUSDT,1h
2025-07-07 12:00:00+00:00,0.544,0.545,0.539,0.545,1129169.72,OPUSDT,1h
2025-07-07 13:00:00+00:00,0.545,0.55,0.543,0.55,2671649.74,OPUSDT,1h
2025-07-07 14:00:00+00:00,0.549,0.55,0.537,0.539,1311969.48,OPUSDT,1h
2025-07-07 15:00:00+00:00,0.539,0.542,0.538,0.541,746077.59,OPUSDT,1h
2025-07-07 16:00:00+00:00,0.541,0.543,0.535,0.539,1119164.18,OPUSDT,1h
2025-07-07 17:00:00+00:00,0.538,0.544,0.536,0.542,971335.58,OPUSDT,1h
2025-07-07 18:00:00+00:00,0.542,0.542,0.536,0.542,438015.1,OPUSDT,1h
2025-07-07 19:00:00+00:00,0.543,0.549,0.542,0.545,920681.93,OPUSDT,1h
2025-07-07 20:00:00+00:00,0.545,0.545,0.537,0.539,602495.33,OPUSDT,1h
2025-07-07 21:00:00+00:00,0.539,0.544,0.537,0.542,435329.43,OPUSDT,1h
2025-07-07 22:00:00+00:00,0.542,0.543,0.538,0.54,358901.29,OPUSDT,1h
2025-07-07 23:00:00+00:00,0.54,0.546,0.539,0.546,488951.8,OPUSDT,1h
2025-07-08 00:00:00+00:00,0.545,0.548,0.541,0.542,1572687.19,OPUSDT,1h
2025-07-08 01:00:00+00:00,0.541,0.542,0.536,0.538,902934.05,OPUSDT,1h
2025-07-08 02:00:00+00:00,0.538,0.541,0.535,0.538,1285393.92,OPUSDT,1h
2025-07-08 03:00:00+00:00,0.537,0.54,0.537,0.538,430402.72,OPUSDT,1h
2025-07-08 04:00:00+00:00,0.537,0.538,0.533,0.537,507135.85,OPUSDT,1h
2025-07-08 05:00:00+00:00,0.536,0.537,0.534,0.537,443035.59,OPUSDT,1h
2025-07-08 06:00:00+00:00,0.536,0.538,0.534,0.536,476155.94,OPUSDT,1h
2025-07-08 07:00:00+00:00,0.536,0.537,0.533,0.536,697975.62,OPUSDT,1h
2025-07-08 08:00:00+00:00,0.535,0.536,0.53,0.531,790275.21,OPUSDT,1h
2025-07-08 09:00:00+00:00,0.531,0.536,0.53,0.535,700475.14,OPUSDT,1h
2025-07-08 10:00:00+00:00,0.535,0.541,0.533,0.541,1207496.39,OPUSDT,1h
2025-07-08 11:00:00+00:00,0.541,0.546,0.54,0.543,875584.73,OPUSDT,1h
2025-07-08 12:00:00+00:00,0.544,0.547,0.541,0.546,544322.51,OPUSDT,1h
2025-07-08 13:00:00+00:00,0.546,0.55,0.542,0.547,910404.79,OPUSDT,1h
2025-07-08 14:00:00+00:00,0.547,0.548,0.535,0.536,1161633.08,OPUSDT,1h
2025-07-08 15:00:00+00:00,0.535,0.537,0.532,0.535,794753.08,OPUSDT,1h
2025-07-08 16:00:00+00:00,0.535,0.54,0.532,0.539,1072121.93,OPUSDT,1h
2025-07-08 17:00:00+00:00,0.538,0.551,0.538,0.548,2367181.13,OPUSDT,1h
2025-07-08 18:00:00+00:00,0.548,0.552,0.547,0.552,1040236.58,OPUSDT,1h
2025-07-08 19:00:00+00:00,0.552,0.553,0.547,0.549,1332521.16,OPUSDT,1h
2025-07-08 20:00:00+00:00,0.548,0.551,0.546,0.546,692371.24,OPUSDT,1h
2025-07-08 21:00:00+00:00,0.546,0.551,0.546,0.55,591251.92,OPUSDT,1h
2025-07-08 22:00:00+00:00,0.551,0.553,0.547,0.55,924235.45,OPUSDT,1h
2025-07-08 23:00:00+00:00,0.55,0.55,0.547,0.549,581270.16,OPUSDT,1h
2025-07-09 00:00:00+00:00,0.549,0.55,0.544,0.546,898400.64,OPUSDT,1h
2025-07-09 01:00:00+00:00,0.546,0.55,0.54,0.542,1129505.21,OPUSDT,1h
2025-07-09 02:00:00+00:00,0.542,0.544,0.54,0.54,667527.36,OPUSDT,1h
2025-07-09 03:00:00+00:00,0.541,0.544,0.535,0.537,1129604.13,OPUSDT,1h
2025-07-09 04:00:00+00:00,0.536,0.542,0.536,0.541,442264.47,OPUSDT,1h
2025-07-09 05:00:00+00:00,0.542,0.55,0.539,0.547,2150211.0,OPUSDT,1h
2025-07-09 06:00:00+00:00,0.547,0.551,0.544,0.548,1023655.02,OPUSDT,1h
2025-07-09 07:00:00+00:00,0.549,0.553,0.547,0.551,1788833.91,OPUSDT,1h
2025-07-09 08:00:00+00:00,0.552,0.556,0.548,0.552,1917572.94,OPUSDT,1h
2025-07-09 09:00:00+00:00,0.552,0.553,0.547,0.548,905062.54,OPUSDT,1h
2025-07-09 10:00:00+00:00,0.548,0.552,0.546,0.552,1001594.11,OPUSDT,1h
2025-07-09 11:00:00+00:00,0.551,0.556,0.55,0.553,1691691.19,OPUSDT,1h
2025-07-09 12:00:00+00:00,0.553,0.569,0.552,0.559,4472394.71,OPUSDT,1h
2025-07-09 13:00:00+00:00,0.56,0.563,0.558,0.56,1598720.76,OPUSDT,1h
2025-07-09 14:00:00+00:00,0.56,0.565,0.552,0.558,2414334.43,OPUSDT,1h
2025-07-09 15:00:00+00:00,0.557,0.561,0.554,0.556,1060935.8,OPUSDT,1h
2025-07-09 16:00:00+00:00,0.556,0.561,0.556,0.559,1022729.73,OPUSDT,1h
2025-07-09 17:00:00+00:00,0.559,0.56,0.553,0.556,1535004.29,OPUSDT,1h
2025-07-09 18:00:00+00:00,0.555,0.566,0.555,0.563,1935721.21,OPUSDT,1h
2025-07-09 19:00:00+00:00,0.564,0.582,0.563,0.579,4282450.43,OPUSDT,1h
2025-07-09 20:00:00+00:00,0.579,0.582,0.574,0.581,3203473.5,OPUSDT,1h
2025-07-09 21:00:00+00:00,0.581,0.59,0.579,0.587,2232438.22,OPUSDT,1h
2025-07-09 22:00:00+00:00,0.587,0.6,0.587,0.593,3463176.49,OPUSDT,1h
2025-07-09 23:00:00+00:00,0.593,0.593,0.586,0.588,1770992.07,OPUSDT,1h
2025-07-10 00:00:00+00:00,0.587,0.591,0.579,0.58,1765055.95,OPUSDT,1h
2025-07-10 01:00:00+00:00,0.581,0.587,0.58,0.584,1164790.69,OPUSDT,1h
2025-07-10 02:00:00+00:00,0.584,0.59,0.584,0.589,1271912.39,OPUSDT,1h
2025-07-10 03:00:00+00:00,0.589,0.593,0.588,0.592,1928706.65,OPUSDT,1h
2025-07-10 04:00:00+00:00,0.591,0.593,0.586,0.59,1524524.42,OPUSDT,1h
2025-07-10 05:00:00+00:00,0.591,0.593,0.585,0.585,1067242.99,OPUSDT,1h
2025-07-10 06:00:00+00:00,0.586,0.596,0.584,0.595,961042.56,OPUSDT,1h
2025-07-10 07:00:00+00:00,0.595,0.6,0.592,0.593,1864056.91,OPUSDT,1h
2025-07-10 08:00:00+00:00,0.593,0.596,0.589,0.596,1468946.04,OPUSDT,1h
2025-07-10 09:00:00+00:00,0.595,0.596,0.591,0.593,1553154.2,OPUSDT,1h
2025-07-10 10:00:00+00:00,0.592,0.596,0.588,0.594,931492.91,OPUSDT,1h
2025-07-10 11:00:00+00:00,0.593,0.594,0.59,0.592,663487.62,OPUSDT,1h
2025-07-10 12:00:00+00:00,0.591,0.596,0.587,0.596,1156718.45,OPUSDT,1h
2025-07-10 13:00:00+00:00,0.595,0.602,0.594,0.599,3671743.72,OPUSDT,1h
2025-07-10 14:00:00+00:00,0.599,0.6,0.59,0.596,2319432.23,OPUSDT,1h
2025-07-10 15:00:00+00:00,0.595,0.596,0.588,0.589,1421255.38,OPUSDT,1h
2025-07-10 16:00:00+00:00,0.589,0.604,0.588,0.603,2870953.09,OPUSDT,1h
2025-07-10 17:00:00+00:00,0.603,0.616,0.601,0.613,2758024.24,OPUSDT,1h
2025-07-10 18:00:00+00:00,0.614,0.619,0.611,0.616,2404734.18,OPUSDT,1h
2025-07-10 19:00:00+00:00,0.616,0.619,0.611,0.614,1200410.3,OPUSDT,1h
2025-07-10 20:00:00+00:00,0.615,0.625,0.614,0.623,2637432.07,OPUSDT,1h
2025-07-10 21:00:00+00:00,0.622,0.651,0.621,0.646,7671292.99,OPUSDT,1h
2025-07-10 22:00:00+00:00,0.647,0.661,0.646,0.659,3451112.28,OPUSDT,1h
2025-07-10 23:00:00+00:00,0.659,0.662,0.653,0.658,3779988.88,OPUSDT,1h
2025-07-11 00:00:00+00:00,0.658,0.662,0.646,0.651,3689348.66,OPUSDT,1h
2025-07-11 01:00:00+00:00,0.651,0.672,0.65,0.671,3891075.46,OPUSDT,1h
2025-07-11 02:00:00+00:00,0.671,0.677,0.668,0.675,2623269.13,OPUSDT,1h
2025-07-11 03:00:00+00:00,0.674,0.68,0.669,0.675,2203420.07,OPUSDT,1h
2025-07-11 04:00:00+00:00,0.676,0.685,0.67,0.684,3871363.79,OPUSDT,1h
2025-07-11 05:00:00+00:00,0.683,0.698,0.683,0.69,5649664.51,OPUSDT,1h
2025-07-11 06:00:00+00:00,0.69,0.701,0.673,0.673,4368507.22,OPUSDT,1h
2025-07-11 07:00:00+00:00,0.673,0.678,0.667,0.669,2504139.01,OPUSDT,1h
2025-07-11 08:00:00+00:00,0.669,0.684,0.668,0.684,2073874.51,OPUSDT,1h
2025-07-11 09:00:00+00:00,0.684,0.694,0.68,0.685,2466202.39,OPUSDT,1h
2025-07-11 10:00:00+00:00,0.685,0.688,0.68,0.687,2073267.07,OPUSDT,1h
2025-07-11 11:00:00+00:00,0.686,0.688,0.678,0.684,1349465.68,OPUSDT,1h
2025-07-11 12:00:00+00:00,0.683,0.692,0.681,0.692,1422378.41,OPUSDT,1h
2025-07-11 13:00:00+00:00,0.692,0.695,0.682,0.693,2571771.77,OPUSDT,1h
2025-07-11 14:00:00+00:00,0.693,0.701,0.687,0.692,3313619.82,OPUSDT,1h
2025-07-11 15:00:00+00:00,0.692,0.697,0.672,0.675,4370330.2,OPUSDT,1h
2025-07-11 16:00:00+00:00,0.676,0.687,0.674,0.684,3473074.29,OPUSDT,1h
2025-07-11 17:00:00+00:00,0.684,0.694,0.683,0.693,2204290.36,OPUSDT,1h
2025-07-11 18:00:00+00:00,0.693,0.695,0.687,0.692,1244497.24,OPUSDT,1h
2025-07-11 19:00:00+00:00,0.692,0.696,0.688,0.695,841300.69,OPUSDT,1h
2025-07-11 20:00:00+00:00,0.694,0.695,0.681,0.682,1055779.1,OPUSDT,1h
2025-07-11 21:00:00+00:00,0.682,0.684,0.662,0.669,3190250.16,OPUSDT,1h
2025-07-11 22:00:00+00:00,0.669,0.671,0.646,0.655,4286820.02,OPUSDT,1h
2025-07-11 23:00:00+00:00,0.656,0.664,0.654,0.659,1042068.7,OPUSDT,1h
2025-07-12 00:00:00+00:00,0.659,0.663,0.643,0.648,2516723.92,OPUSDT,1h
2025-07-12 01:00:00+00:00,0.649,0.662,0.648,0.66,2228564.29,OPUSDT,1h
2025-07-12 02:00:00+00:00,0.659,0.668,0.658,0.66,1210678.6,OPUSDT,1h
2025-07-12 03:00:00+00:00,0.659,0.666,0.659,0.665,1022921.86,OPUSDT,1h
2025-07-12 04:00:00+00:00,0.664,0.666,0.646,0.649,1496548.75,OPUSDT,1h
2025-07-12 05:00:00+00:00,0.649,0.654,0.642,0.65,1147363.44,OPUSDT,1h
2025-07-12 06:00:00+00:00,0.65,0.657,0.645,0.654,1123980.54,OPUSDT,1h
2025-07-12 07:00:00+00:00,0.655,0.658,0.651,0.656,1224329.56,OPUSDT,1h
2025-07-12 08:00:00+00:00,0.655,0.659,0.65,0.653,622091.04,OPUSDT,1h
2025-07-12 09:00:00+00:00,0.652,0.659,0.649,0.659,833684.97,OPUSDT,1h
2025-07-12 10:00:00+00:00,0.658,0.66,0.653,0.656,669258.45,OPUSDT,1h
2025-07-12 11:00:00+00:00,0.657,0.661,0.654,0.657,940819.7,OPUSDT,1h
2025-07-12 12:00:00+00:00,0.656,0.66,0.616,0.644,4384820.84,OPUSDT,1h
2025-07-12 13:00:00+00:00,0.644,0.644,0.632,0.643,3006922.74,OPUSDT,1h
2025-07-12 14:00:00+00:00,0.644,0.649,0.638,0.639,2420895.04,OPUSDT,1h
2025-07-12 15:00:00+00:00,0.639,0.64,0.624,0.629,3485864.48,OPUSDT,1h
2025-07-12 16:00:00+00:00,0.629,0.64,0.626,0.633,949436.56,OPUSDT,1h
2025-07-12 17:00:00+00:00,0.633,0.647,0.632,0.645,833194.46,OPUSDT,1h
2025-07-12 18:00:00+00:00,0.645,0.647,0.641,0.645,434851.56,OPUSDT,1h
2025-07-12 19:00:00+00:00,0.644,0.647,0.642,0.646,325089.8,OPUSDT,1h
2025-07-12 20:00:00+00:00,0.646,0.646,0.635,0.636,571047.57,OPUSDT,1h
2025-07-12 21:00:00+00:00,0.635,0.647,0.635,0.645,1002821.71,OPUSDT,1h
2025-07-12 22:00:00+00:00,0.646,0.648,0.639,0.646,536942.84,OPUSDT,1h
2025-07-12 23:00:00+00:00,0.647,0.65,0.643,0.648,707814.72,OPUSDT,1h
2025-07-13 00:00:00+00:00,0.649,0.652,0.644,0.647,828039.07,OPUSDT,1h
2025-07-13 01:00:00+00:00,0.648,0.652,0.645,0.65,640449.74,OPUSDT,1h
2025-07-13 02:00:00+00:00,0.649,0.651,0.642,0.649,713897.21,OPUSDT,1h
2025-07-13 03:00:00+00:00,0.649,0.649,0.644,0.648,408228.67,OPUSDT,1h
2025-07-13 04:00:00+00:00,0.648,0.656,0.643,0.656,712052.03,OPUSDT,1h
2025-07-13 05:00:00+00:00,0.655,0.657,0.649,0.65,552612.92,OPUSDT,1h
2025-07-13 06:00:00+00:00,0.65,0.659,0.649,0.653,793278.61,OPUSDT,1h
2025-07-13 07:00:00+00:00,0.653,0.662,0.65,0.657,1701343.43,OPUSDT,1h
2025-07-13 08:00:00+00:00,0.657,0.658,0.65,0.653,1166372.63,OPUSDT,1h
2025-07-13 09:00:00+00:00,0.654,0.656,0.648,0.65,723045.76,OPUSDT,1h
2025-07-13 10:00:00+00:00,0.651,0.656,0.65,0.652,515428.57,OPUSDT,1h
2025-07-13 11:00:00+00:00,0.652,0.663,0.652,0.663,750122.04,OPUSDT,1h
2025-07-13 12:00:00+00:00,0.662,0.669,0.657,0.666,1375322.24,OPUSDT,1h
2025-07-13 13:00:00+00:00,0.665,0.668,0.659,0.665,1582031.89,OPUSDT,1h
2025-07-13 14:00:00+00:00,0.665,0.675,0.658,0.662,2013007.32,OPUSDT,1h
2025-07-13 15:00:00+00:00,0.663,0.674,0.662,0.664,1285301.76,OPUSDT,1h
2025-07-13 16:00:00+00:00,0.664,0.669,0.657,0.659,771261.54,OPUSDT,1h
2025-07-13 17:00:00+00:00,0.658,0.665,0.655,0.662,551707.69,OPUSDT,1h
2025-07-13 18:00:00+00:00,0.662,0.67,0.661,0.666,543448.37,OPUSDT,1h
2025-07-13 19:00:00+00:00,0.665,0.67,0.663,0.664,571332.81,OPUSDT,1h
2025-07-13 20:00:00+00:00,0.663,0.67,0.661,0.666,436583.89,OPUSDT,1h
2025-07-13 21:00:00+00:00,0.666,0.667,0.651,0.655,915051.45,OPUSDT,1h
2025-07-13 22:00:00+00:00,0.655,0.656,0.648,0.651,906191.2,OPUSDT,1h
2025-07-13 23:00:00+00:00,0.651,0.656,0.649,0.654,1038453.44,OPUSDT,1h
2025-07-14 00:00:00+00:00,0.654,0.662,0.651,0.655,650830.52,OPUSDT,1h
2025-07-14 01:00:00+00:00,0.656,0.667,0.652,0.666,780938.24,OPUSDT,1h
2025-07-14 02:00:00+00:00,0.666,0.678,0.663,0.671,1874967.06,OPUSDT,1h
2025-07-14 03:00:00+00:00,0.671,0.69,0.669,0.685,2522622.34,OPUSDT,1h
